game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2022-03-04,Kent State Golden Flashes,Buffalo Bulls,2022,fg_spread,-1.94,-3.0,9.61,away,5,-110.0,LOSS,100.0,-100.0
2022-03-04,Toledo Rockets,Bowling Green Falcons,2022,fg_spread,-11.34,-15.0,33.26,away,40,-110.0,LOSS,100.0,-100.0
2022-03-05,Missouri State Bears,Valparaiso Beacons,2022,fg_spread,-9.78,-10.5,6.5,away,9,-110.0,WIN,100.0,90.91
2022-03-05,St. Bonaventure Bonnies,Richmond Spiders,2022,fg_spread,-8.14,-4.5,33.05,home,7,-110.0,WIN,100.0,90.91
2022-03-05,Miami (OH) RedHawks,Eastern Michigan Eagles,2022,fg_spread,-11.14,-9.5,14.9,home,13,-110.0,WIN,100.0,90.91
2022-03-05,Akron Zips,Central Michigan Chippewas,2022,fg_spread,-14.41,-13.5,8.27,home,1,-110.0,LOSS,100.0,-100.0
2022-03-05,Mercer Bears,Western Carolina Catamounts,2022,fg_spread,-10.64,-6.5,37.62,home,28,-110.0,WIN,100.0,90.91
2022-03-05,Murray State Racers,Southeast Missouri State Redhawks,2022,fg_spread,-10.56,-14.5,35.78,away,14,-110.0,WIN,100.0,90.91
2022-03-05,Northern Illinois Huskies,Ohio Bobcats,2022,fg_spread,7.97,10.0,18.49,home,1,-110.0,WIN,100.0,90.91
2022-03-05,BYU Cougars,Loyola Marymount Lions,2022,fg_spread,-11.99,-11.5,4.41,home,25,-110.0,WIN,100.0,90.91
2022-03-05,Drake Bulldogs,Southern Illinois Salukis,2022,fg_spread,-11.8,-3.0,80.01,home,13,-111.0,WIN,100.0,90.09
2022-03-05,Belmont Bruins,Morehead State Eagles,2022,fg_spread,-6.8,-4.5,20.9,home,-2,-110.0,LOSS,100.0,-100.0
2022-03-05,Portland Pilots,San Diego Toreros,2022,fg_spread,0.99,-2.0,27.16,away,18,-110.0,LOSS,100.0,-100.0
2022-03-05,Arizona Wildcats,California Golden Bears,2022,fg_spread,-12.67,-21.5,80.23,away,28,-110.0,LOSS,100.0,-100.0
2022-03-05,Baylor Bears,Iowa State Cyclones,2022,fg_spread,-21.31,-12.5,80.1,home,7,-110.0,LOSS,100.0,-100.0
2022-03-05,Duke Blue Devils,North Carolina Tar Heels,2022,fg_spread,-6.42,-11.0,41.62,away,-13,-110.0,WIN,100.0,90.91
2022-03-05,Auburn Tigers,South Carolina Gamecocks,2022,fg_spread,-9.54,-15.0,49.61,away,11,-109.0,WIN,100.0,91.74
2022-03-05,Kansas Jayhawks,Texas Longhorns,2022,fg_spread,-4.65,-6.5,16.86,away,7,-110.0,LOSS,100.0,-100.0
2022-03-05,Florida Gators,Kentucky Wildcats,2022,fg_spread,-5.9,5.0,99.13,home,-8,-110.0,LOSS,100.0,-100.0
2022-03-05,Purdue Boilermakers,Indiana Hoosiers,2022,fg_spread,-8.32,-10.0,15.23,away,2,-110.0,WIN,100.0,90.91
2022-03-05,Butler Bulldogs,Villanova Wildcats,2022,fg_spread,3.37,8.5,46.64,home,-19,-110.0,LOSS,100.0,-100.0
2022-03-05,Oklahoma State Cowboys,Texas Tech Red Raiders,2022,fg_spread,-4.84,3.0,71.32,home,1,-109.0,WIN,100.0,91.74
2022-03-06,UCLA Bruins,USC Trojans,2022,fg_spread,-4.21,-8.75,41.29,away,7,-110.0,WIN,100.0,90.91
2022-03-05,LSU Tigers,Alabama Crimson Tide,2022,fg_spread,-3.97,-3.5,4.3,home,3,-110.0,LOSS,100.0,-100.0
2022-03-06,Wisconsin Badgers,Nebraska Cornhuskers,2022,fg_spread,-12.37,-12.0,3.32,home,-1,-110.0,LOSS,100.0,-100.0
2022-03-06,Memphis Tigers,Houston Cougars,2022,fg_spread,-0.77,2.5,29.72,home,14,-110.0,WIN,100.0,90.91
2022-03-07,Illinois Fighting Illini,Iowa Hawkeyes,2022,fg_spread,-6.54,-4.0,23.09,home,2,-110.0,LOSS,100.0,-100.0
2022-03-06,Ohio State Buckeyes,Michigan Wolverines,2022,fg_spread,-4.22,-4.5,2.5,away,-6,-110.0,WIN,100.0,90.91
2022-03-08,Cleveland State Vikings,Wright State Raiders,2022,fg_spread,-1.22,1.0,20.18,home,-15,-110.0,LOSS,100.0,-100.0
2022-03-08,Gonzaga Bulldogs,San Francisco Dons,2022,fg_spread,-19.9,-14.5,49.06,home,10,-110.0,LOSS,100.0,-100.0
2022-03-08,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,2022,fg_spread,-2.31,2.0,39.18,home,-14,-109.5,LOSS,100.0,-100.0
2022-03-08,Saint Mary's Gaels,Santa Clara Broncos,2022,fg_spread,-10.48,-4.5,54.4,home,3,-108.0,LOSS,100.0,-100.0
2022-03-08,Pittsburgh Panthers,Boston College Eagles,2022,fg_spread,-8.39,2.5,98.98,home,-20,-108.0,LOSS,100.0,-100.0
2022-03-08,Manhattan Jaspers,Rider Broncs,2022,fg_spread,-5.03,2.0,63.94,home,-12,-109.5,LOSS,100.0,-100.0
2022-03-09,Bryant Bulldogs,Wagner Seahawks,2022,fg_spread,-7.15,-3.0,37.76,home,27,-110.0,WIN,100.0,90.91
2022-03-09,Louisville Cardinals,Georgia Tech Yellow Jackets,2022,fg_spread,-3.31,-1.25,18.72,home,10,-109.5,WIN,100.0,91.32
2022-03-09,Fairfield Stags,Canisius Golden Griffins,2022,fg_spread,-9.89,-2.5,67.2,home,22,-108.0,WIN,100.0,92.59
2022-03-09,Florida International Panthers,Marshall Thundering Herd,2022,fg_spread,3.96,3.5,4.17,away,-12,-111.0,WIN,100.0,90.09
2022-03-09,UTSA Roadrunners,Southern Miss Golden Eagles,2022,fg_spread,-11.19,-3.5,69.87,home,-3,-109.0,LOSS,100.0,-100.0
2022-03-09,Marist Red Foxes,Quinnipiac Bobcats,2022,fg_spread,-5.55,-2.5,27.76,home,-25,-110.0,LOSS,100.0,-100.0
2022-03-09,UC Davis Aggies,Cal Poly Mustangs,2022,fg_spread,-9.52,-6.0,32.01,home,10,-110.0,WIN,100.0,90.91
2022-03-09,Utah Valley Wolverines,Chicago State Cougars,2022,fg_spread,-20.43,-12.5,72.06,home,22,-110.0,WIN,100.0,90.91
2022-03-09,Sacramento State Hornets,Idaho Vandals,2022,fg_spread,-10.1,-3.0,64.57,home,3,-110.0,PUSH,100.0,0.0
2022-03-09,Florida State Seminoles,Syracuse Orange,2022,fg_spread,-8.72,-2.5,56.54,home,-39,-110.0,LOSS,100.0,-100.0
2022-03-09,La Salle Explorers,Saint Joseph's Hawks,2022,fg_spread,-4.36,1.0,48.73,home,7,-111.0,WIN,100.0,90.09
2022-03-09,Nevada Wolf Pack,New Mexico Lobos,2022,fg_spread,-15.17,-6.5,78.8,home,7,-110.0,WIN,100.0,90.91
2022-03-09,Portland State Vikings,Idaho State Bengals,2022,fg_spread,-6.67,-4.5,19.69,home,14,-110.0,WIN,100.0,90.91
2022-03-09,Texas Southern Tigers,Jackson State Tigers,2022,fg_spread,-7.28,-4.0,29.85,home,4,-110.0,PUSH,100.0,0.0
2022-03-09,Rhode Island Rams,Duquesne Dukes,2022,fg_spread,-6.54,-9.5,26.87,away,2,-110.0,WIN,100.0,90.91
2022-03-09,Utah State Aggies,Air Force Falcons,2022,fg_spread,-19.69,-14.5,47.15,home,27,-110.0,WIN,100.0,90.91
2022-03-09,Xavier Musketeers,Butler Bulldogs,2022,fg_spread,-9.66,-6.5,28.7,home,-7,-110.0,LOSS,100.0,-100.0
2022-03-09,Eastern Washington Eagles,Northern Arizona Lumberjacks,2022,fg_spread,-17.18,-7.5,88.04,home,3,-110.0,LOSS,100.0,-100.0
2022-03-09,Oregon Ducks,Oregon State Beavers,2022,fg_spread,-8.29,-8.5,1.93,away,14,-110.0,LOSS,100.0,-100.0
2022-03-09,Missouri Tigers,Ole Miss Rebels,2022,fg_spread,-7.74,4.0,106.7,home,12,-110.0,WIN,100.0,90.91
2022-03-09,Houston Christian Huskies,Incarnate Word Cardinals,2022,fg_spread,-4.81,-4.5,2.81,home,10,-110.0,WIN,100.0,90.91
2022-03-09,Northwestern Wildcats,Nebraska Cornhuskers,2022,fg_spread,-5.84,-4.0,16.76,home,2,-110.0,LOSS,100.0,-100.0
2022-03-09,Charlotte 49ers,Rice Owls,2022,fg_spread,-4.11,-3.0,10.13,home,-12,-110.0,LOSS,100.0,-100.0
2022-03-10,Kansas State Wildcats,West Virginia Mountaineers,2022,fg_spread,4.07,-1.5,50.68,away,-6,-110.0,WIN,100.0,90.91
2022-03-10,UMBC Retrievers,Hartford Hawks,2022,fg_spread,-6.37,-3.5,26.13,home,20,-112.0,WIN,100.0,89.29
2022-03-10,Vermont Catamounts,Binghamton Bearcats,2022,fg_spread,-18.15,-21.5,30.48,away,32,-109.0,LOSS,100.0,-100.0
2022-03-10,Colgate Raiders,Navy Midshipmen,2022,fg_spread,-15.13,-7.0,73.92,home,16,-110.0,WIN,100.0,90.91
2022-03-10,St. John's Red Storm,DePaul Blue Demons,2022,fg_spread,-9.35,-4.5,44.06,home,19,-110.0,WIN,100.0,90.91
2022-03-10,Vanderbilt Commodores,Georgia Bulldogs,2022,fg_spread,-5.97,-9.0,27.59,away,35,-110.0,LOSS,100.0,-100.0
2022-03-10,Howard Bison,Coppin State Eagles,2022,fg_spread,-0.97,-6.0,45.72,away,-2,-110.0,WIN,100.0,90.91
2022-03-10,Penn State Nittany Lions,Minnesota Golden Gophers,2022,fg_spread,-8.49,-3.5,45.4,home,9,-110.0,WIN,100.0,90.91
2022-03-10,UTEP Miners,Old Dominion Monarchs,2022,fg_spread,-6.67,-2.5,37.87,home,10,-110.0,WIN,100.0,90.91
2022-03-10,Seton Hall Pirates,Georgetown Hoyas,2022,fg_spread,-5.79,-9.5,33.72,away,4,-110.0,WIN,100.0,90.91
2022-03-10,Washington Huskies,Utah Utes,2022,fg_spread,0.05,-2.5,23.22,away,12,-110.0,LOSS,100.0,-100.0
2022-03-10,Toledo Rockets,Central Michigan Chippewas,2022,fg_spread,-18.42,-17.25,10.64,home,1,-110.0,LOSS,100.0,-100.0
2022-03-10,Michigan Wolverines,Indiana Hoosiers,2022,fg_spread,-12.3,-3.0,84.56,home,-5,-112.0,LOSS,100.0,-100.0
2022-03-10,Texas A&M Aggies,Florida Gators,2022,fg_spread,1.56,2.5,8.53,home,3,-109.5,WIN,100.0,91.32
2022-03-10,Duke Blue Devils,Syracuse Orange,2022,fg_spread,-6.45,-15.5,82.24,away,9,-110.0,WIN,100.0,90.91
2022-03-10,Fordham Rams,George Mason Patriots,2022,fg_spread,-3.05,6.5,86.84,home,5,-110.0,WIN,100.0,90.91
2022-03-10,Providence Friars,Butler Bulldogs,2022,fg_spread,-10.13,-7.5,23.88,home,4,-110.0,LOSS,100.0,-100.0
2022-03-10,Texas Longhorns,TCU Horned Frogs,2022,fg_spread,-14.03,-5.5,77.59,home,-5,-110.0,LOSS,100.0,-100.0
2022-03-10,Cincinnati Bearcats,East Carolina Pirates,2022,fg_spread,-9.57,-5.5,37.02,home,11,-110.0,WIN,100.0,90.91
2022-03-10,Akron Zips,Buffalo Bulls,2022,fg_spread,-2.25,2.5,43.14,home,2,-110.0,WIN,100.0,90.91
2022-03-10,Iowa Hawkeyes,Northwestern Wildcats,2022,fg_spread,-14.27,-9.0,47.92,home,36,-110.0,WIN,100.0,90.91
2022-03-10,Montana State Bobcats,Sacramento State Hornets,2022,fg_spread,-7.28,-10.5,29.25,away,22,-110.0,LOSS,100.0,-100.0
2022-03-10,Saint Louis Billikens,La Salle Explorers,2022,fg_spread,-14.77,-11.5,29.76,home,20,-110.0,WIN,100.0,90.91
2022-03-10,Miami Hurricanes,Boston College Eagles,2022,fg_spread,-5.95,-8.0,18.67,away,2,-110.0,WIN,100.0,90.91
2022-03-10,Creighton Bluejays,Marquette Golden Eagles,2022,fg_spread,-9.49,3.0,113.52,home,11,-109.0,WIN,100.0,91.74
2022-03-10,Arizona Wildcats,Stanford Cardinal,2022,fg_spread,-8.4,-16.0,69.07,away,4,-110.0,WIN,100.0,90.91
2022-03-10,Boise State Broncos,Nevada Wolf Pack,2022,fg_spread,-7.75,-6.0,15.91,home,2,-110.0,LOSS,100.0,-100.0
2022-03-10,LSU Tigers,Missouri Tigers,2022,fg_spread,-7.33,-11.5,37.95,away,8,-110.0,WIN,100.0,90.91
2022-03-10,Kansas Jayhawks,West Virginia Mountaineers,2022,fg_spread,-4.21,-10.0,52.65,away,24,-110.0,LOSS,100.0,-100.0
2022-03-10,Wichita State Shockers,Tulsa Golden Hurricane,2022,fg_spread,-10.7,-6.0,42.76,home,-6,-110.0,LOSS,100.0,-100.0
2022-03-10,Kent State Golden Flashes,Miami (OH) RedHawks,2022,fg_spread,-7.26,-6.5,6.87,home,10,-110.0,WIN,100.0,90.91
2022-03-10,Weber State Wildcats,Montana Grizzlies,2022,fg_spread,-7.83,-4.0,34.78,home,12,-110.0,WIN,100.0,90.91
2022-03-10,Colorado Buffaloes,Oregon Ducks,2022,fg_spread,-8.05,-1.5,59.55,home,11,-110.0,WIN,100.0,90.91
2022-03-10,Wyoming Cowboys,UNLV Rebels,2022,fg_spread,-5.86,-1.75,37.35,home,3,-110.0,WIN,100.0,90.91
2022-03-10,UC Irvine Anteaters,UC Santa Barbara Gauchos,2022,fg_spread,-3.29,2.0,48.12,home,-9,-110.0,LOSS,100.0,-100.0
2022-03-10,South Carolina Gamecocks,Mississippi State Bulldogs,2022,fg_spread,-1.99,4.5,58.97,home,-22,-109.5,LOSS,100.0,-100.0
2022-03-10,George Washington Revolutionaries,Massachusetts Minutemen,2022,fg_spread,0.91,3.0,19.0,home,-11,-110.0,LOSS,100.0,-100.0
2022-03-10,North Texas Mean Green,Rice Owls,2022,fg_spread,-13.34,-11.0,21.23,home,18,-110.0,WIN,100.0,90.91
2022-03-10,Ohio Bobcats,Ball State Cardinals,2022,fg_spread,-10.26,-8.0,20.54,home,10,-110.0,WIN,100.0,90.91
2022-03-10,Michigan State Spartans,Maryland Terrapins,2022,fg_spread,-3.83,-2.0,16.67,home,4,-110.0,WIN,100.0,90.91
2022-03-11,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,2022,fg_spread,-6.21,-1.0,47.39,home,-2,-110.0,LOSS,100.0,-100.0
2022-03-11,UCF Knights,South Florida Bulls,2022,fg_spread,-11.35,-9.0,21.33,home,2,-110.0,LOSS,100.0,-100.0
2022-03-11,Baylor Bears,Oklahoma Sooners,2022,fg_spread,-13.44,-7.5,54.03,home,-5,-110.0,LOSS,100.0,-100.0
2022-03-11,Notre Dame Fighting Irish,Virginia Tech Hokies,2022,fg_spread,-4.36,1.0,48.69,home,-7,-110.0,LOSS,100.0,-100.0
2022-03-11,Siena Saints,Quinnipiac Bobcats,2022,fg_spread,-13.22,1.0,129.23,home,-6,-110.0,LOSS,100.0,-100.0
2022-03-11,Villanova Wildcats,St. John's Red Storm,2022,fg_spread,-11.8,-7.0,43.66,home,1,-111.0,LOSS,100.0,-100.0
2022-03-11,Southern Utah Thunderbirds,Portland State Vikings,2022,fg_spread,-9.92,-6.0,35.61,home,-12,-110.0,LOSS,100.0,-100.0
2022-03-11,Richmond Spiders,Rhode Island Rams,2022,fg_spread,-9.17,-6.0,28.83,home,5,-110.0,LOSS,100.0,-100.0
2022-03-11,Alabama Crimson Tide,Vanderbilt Commodores,2022,fg_spread,-14.21,-5.5,79.17,home,-6,-110.0,LOSS,100.0,-100.0
2022-03-11,Middle Tennessee Blue Raiders,UTEP Miners,2022,fg_spread,1.11,-1.0,19.22,away,7,-110.0,LOSS,100.0,-100.0
2022-03-11,UCLA Bruins,Washington State Cougars,2022,fg_spread,-12.21,-8.5,33.71,home,10,-110.0,WIN,100.0,90.91
2022-03-11,Colorado State Rams,Utah State Aggies,2022,fg_spread,-2.97,-3.5,4.79,away,2,-110.0,WIN,100.0,90.91
2022-03-11,Ohio State Buckeyes,Penn State Nittany Lions,2022,fg_spread,-9.26,-5.5,34.15,home,-3,-110.0,LOSS,100.0,-100.0
2022-03-11,UAB Blazers,Florida Atlantic Owls,2022,fg_spread,-9.13,-7.0,19.33,home,14,-110.0,WIN,100.0,90.91
2022-03-11,Texas Tech Red Raiders,Iowa State Cyclones,2022,fg_spread,-15.23,-8.0,65.76,home,31,-110.0,WIN,100.0,90.91
2022-03-11,Monmouth Hawks,Niagara Purple Eagles,2022,fg_spread,-6.17,-2.25,35.63,home,3,-111.5,WIN,100.0,89.69
2022-03-11,Florida A&M Rattlers,Alabama A&M Bulldogs,2022,fg_spread,-10.6,-3.0,69.12,home,-5,-108.5,LOSS,100.0,-100.0
2022-03-11,North Carolina Tar Heels,Virginia Cavaliers,2022,fg_spread,-4.76,-4.0,6.89,home,20,-110.0,WIN,100.0,90.91
2022-03-11,Northern Colorado Bears,Eastern Washington Eagles,2022,fg_spread,2.44,-4.0,58.51,away,1,-112.0,WIN,100.0,89.29
2022-03-11,San Diego State Aztecs,Fresno State Bulldogs,2022,fg_spread,-21.32,-6.0,139.31,home,7,-110.0,WIN,100.0,90.91
2022-03-11,Hawai'i Rainbow Warriors,UC Riverside Highlanders,2022,fg_spread,-6.39,2.5,80.82,home,1,-110.0,WIN,100.0,90.91
2022-03-11,USC Trojans,Washington Huskies,2022,fg_spread,-16.82,-6.5,93.85,home,4,-110.0,LOSS,100.0,-100.0
2022-03-11,Illinois Fighting Illini,Indiana Hoosiers,2022,fg_spread,-12.4,-6.0,58.2,home,-2,-110.0,LOSS,100.0,-100.0
2022-03-11,Auburn Tigers,Texas A&M Aggies,2022,fg_spread,-10.46,-9.0,13.26,home,-5,-110.0,LOSS,100.0,-100.0
2022-03-11,Davidson Wildcats,Fordham Rams,2022,fg_spread,-22.41,-12.5,90.11,home,18,-110.0,WIN,100.0,90.91
2022-03-11,North Texas Mean Green,Louisiana Tech Bulldogs,2022,fg_spread,-6.64,-3.5,28.53,home,-6,-110.0,LOSS,100.0,-100.0
2022-03-11,Houston Cougars,Cincinnati Bearcats,2022,fg_spread,-16.94,-12.5,40.35,home,13,-110.0,WIN,100.0,90.91
2022-03-11,Arkansas Razorbacks,LSU Tigers,2022,fg_spread,-4.72,-3.0,15.6,home,12,-111.0,WIN,100.0,90.09
2022-03-11,Rutgers Scarlet Knights,Iowa Hawkeyes,2022,fg_spread,-0.56,6.5,64.22,home,-10,-110.0,LOSS,100.0,-100.0
2022-03-11,St. Bonaventure Bonnies,Saint Louis Billikens,2022,fg_spread,-7.7,-1.5,56.33,home,-1,-110.0,LOSS,100.0,-100.0
2022-03-11,Middle Tennessee Blue Raiders,UAB Blazers,2022,fg_spread,2.38,7.5,46.5,home,-4,-110.0,WIN,100.0,90.91
2022-03-11,Temple Owls,Tulane Green Wave,2022,fg_spread,-7.15,1.5,78.61,home,-9,-110.0,LOSS,100.0,-100.0
2022-03-11,Toledo Rockets,Akron Zips,2022,fg_spread,-9.81,-5.5,39.19,home,-8,-110.0,LOSS,100.0,-100.0
2022-03-11,Tennessee Volunteers,Mississippi State Bulldogs,2022,fg_spread,-8.92,-7.5,12.88,home,13,-112.0,WIN,100.0,89.29
2022-03-11,Norfolk State Spartans,Morgan State Bears,2022,fg_spread,-7.33,-6.0,12.07,home,9,-110.0,WIN,100.0,90.91
2022-03-11,Monmouth Hawks,Rider Broncs,2022,fg_spread,-8.49,-3.5,45.37,home,4,-110.0,WIN,100.0,90.91
2022-03-11,Dayton Flyers,Massachusetts Minutemen,2022,fg_spread,-7.27,-10.5,29.36,away,3,-110.0,WIN,100.0,90.91
2022-03-11,Wisconsin Badgers,Michigan State Spartans,2022,fg_spread,-10.29,-3.5,61.76,home,-6,-112.0,LOSS,100.0,-100.0
2022-03-11,Providence Friars,Creighton Bluejays,2022,fg_spread,-2.76,-3.0,2.16,away,-27,-109.0,WIN,100.0,91.74
2022-03-12,SMU Mustangs,Tulsa Golden Hurricane,2022,fg_spread,-10.17,-9.5,6.09,home,25,-110.0,WIN,100.0,90.91
2022-03-12,Kansas Jayhawks,TCU Horned Frogs,2022,fg_spread,-12.88,-8.0,44.36,home,13,-110.0,WIN,100.0,90.91
2022-03-12,Duke Blue Devils,Miami Hurricanes,2022,fg_spread,-13.9,-9.0,44.5,home,4,-110.0,LOSS,100.0,-100.0
2022-03-12,Kent State Golden Flashes,Ohio Bobcats,2022,fg_spread,-1.79,1.0,25.4,home,6,-110.0,WIN,100.0,90.91
2022-03-12,Montana State Bobcats,Weber State Wildcats,2022,fg_spread,-2.28,1.5,34.34,home,3,-110.0,WIN,100.0,90.91
2022-03-12,North Carolina Central Eagles,Coppin State Eagles,2022,fg_spread,1.12,-2.5,32.87,away,-6,-110.0,WIN,100.0,90.91
2022-03-12,Saint Peter's Peacocks,Quinnipiac Bobcats,2022,fg_spread,-7.43,-7.0,3.86,home,12,-110.0,WIN,100.0,90.91
2022-03-12,VCU Rams,Richmond Spiders,2022,fg_spread,-6.96,-3.5,31.42,home,-11,-112.0,LOSS,100.0,-100.0
2022-03-12,Arizona Wildcats,Colorado Buffaloes,2022,fg_spread,-3.15,-9.0,53.23,away,10,-109.0,LOSS,100.0,-100.0
2022-03-12,Memphis Tigers,UCF Knights,2022,fg_spread,-10.0,-9.5,4.52,home,16,-110.0,WIN,100.0,90.91
2022-03-12,Long Beach State Beach,UC Santa Barbara Gauchos,2022,fg_spread,2.3,4.0,15.48,home,3,-110.0,WIN,100.0,90.91
2022-03-12,Purdue Boilermakers,Penn State Nittany Lions,2022,fg_spread,-6.86,-10.5,33.13,away,8,-110.0,WIN,100.0,90.91
2022-03-12,Boise State Broncos,Wyoming Cowboys,2022,fg_spread,-11.79,-3.0,79.93,home,7,-110.0,WIN,100.0,90.91
2022-03-12,Alcorn State Braves,Alabama A&M Bulldogs,2022,fg_spread,-7.89,-5.0,26.3,home,5,-110.0,PUSH,100.0,0.0
2022-03-12,North Carolina Tar Heels,Virginia Tech Hokies,2022,fg_spread,-7.25,-2.5,43.15,home,-13,-114.0,LOSS,100.0,-100.0
2022-03-12,Northern Colorado Bears,Portland State Vikings,2022,fg_spread,-6.33,-4.0,21.17,home,7,-110.0,WIN,100.0,90.91
2022-03-12,UCLA Bruins,USC Trojans,2022,fg_spread,-4.21,-6.0,16.29,away,10,-110.0,LOSS,100.0,-100.0
2022-03-12,Colorado State Rams,San Diego State Aztecs,2022,fg_spread,0.41,2.5,19.0,home,-5,-110.0,LOSS,100.0,-100.0
2022-03-12,Vermont Catamounts,UMBC Retrievers,2022,fg_spread,-11.9,-16.0,37.23,away,39,-109.0,LOSS,100.0,-100.0
2022-03-12,Arkansas Razorbacks,Texas A&M Aggies,2022,fg_spread,-13.8,-6.0,70.92,home,-18,-110.0,LOSS,100.0,-100.0
2022-03-12,Norfolk State Spartans,Coppin State Eagles,2022,fg_spread,-7.18,-8.0,7.49,away,15,-110.0,LOSS,100.0,-100.0
2022-03-12,Iowa Hawkeyes,Indiana Hoosiers,2022,fg_spread,-11.66,-5.5,56.02,home,3,-110.0,LOSS,100.0,-100.0
2022-03-12,Davidson Wildcats,Saint Louis Billikens,2022,fg_spread,-4.02,-3.5,4.73,home,15,-110.0,WIN,100.0,90.91
2022-03-12,Tennessee Volunteers,Kentucky Wildcats,2022,fg_spread,-6.39,2.5,80.81,home,7,-110.0,WIN,100.0,90.91
2022-03-12,Houston Cougars,Tulane Green Wave,2022,fg_spread,-20.15,-14.0,55.91,home,20,-110.0,WIN,100.0,90.91
2022-03-12,Dayton Flyers,Richmond Spiders,2022,fg_spread,-3.77,-2.5,11.51,home,-4,-110.0,LOSS,100.0,-100.0
2022-03-12,Purdue Boilermakers,Michigan State Spartans,2022,fg_spread,-8.91,-6.5,21.87,home,5,-110.0,LOSS,100.0,-100.0
2022-03-12,Saint Peter's Peacocks,Monmouth Hawks,2022,fg_spread,-6.55,-2.5,36.78,home,6,-110.0,WIN,100.0,90.91
2022-03-12,SMU Mustangs,Memphis Tigers,2022,fg_spread,-2.11,4.5,60.07,home,-7,-108.0,LOSS,100.0,-100.0
2022-03-12,Boise State Broncos,San Diego State Aztecs,2022,fg_spread,-0.92,2.5,31.09,home,1,-109.5,WIN,100.0,91.32
2022-03-12,Alcorn State Braves,Texas Southern Tigers,2022,fg_spread,0.17,4.0,34.83,home,-25,-110.0,LOSS,100.0,-100.0
2022-03-12,Kansas Jayhawks,Texas Tech Red Raiders,2022,fg_spread,-5.17,-2.0,28.8,home,9,-110.0,WIN,100.0,90.91
2022-03-12,Villanova Wildcats,Creighton Bluejays,2022,fg_spread,-7.61,-7.0,5.5,home,6,-110.0,LOSS,100.0,-100.0
2022-03-13,Kent State Golden Flashes,Akron Zips,2022,fg_spread,-5.5,-1.0,40.89,home,-20,-110.0,LOSS,100.0,-100.0
2022-03-13,Montana State Bobcats,Northern Colorado Bears,2022,fg_spread,-6.36,-4.5,16.93,home,21,-110.0,WIN,100.0,90.91
2022-03-13,UAB Blazers,Louisiana Tech Bulldogs,2022,fg_spread,-4.6,-3.0,14.56,home,9,-110.0,WIN,100.0,90.91
2022-03-13,Duke Blue Devils,Virginia Tech Hokies,2022,fg_spread,-7.87,-6.0,16.98,home,-15,-110.0,LOSS,100.0,-100.0
2022-03-13,Arizona Wildcats,UCLA Bruins,2022,fg_spread,-4.06,-1.5,23.26,home,8,-110.0,WIN,100.0,90.91
2022-03-13,Tennessee Volunteers,Texas A&M Aggies,2022,fg_spread,-13.65,-6.5,64.97,home,15,-110.0,WIN,100.0,90.91
2022-03-13,Davidson Wildcats,Richmond Spiders,2022,fg_spread,-4.46,-3.5,8.73,home,-2,-110.0,LOSS,100.0,-100.0
2022-03-13,Houston Cougars,Memphis Tigers,2022,fg_spread,-10.83,-3.5,66.64,home,18,-110.0,WIN,100.0,90.91
2022-03-16,Wyoming Cowboys,Indiana Hoosiers,2022,fg_spread,2.33,4.0,15.16,home,-8,-107.5,LOSS,100.0,-100.0
2022-03-16,Wright State Raiders,Bryant Bulldogs,2022,fg_spread,-11.87,-2.5,85.15,home,11,-110.0,WIN,100.0,90.91
2022-03-17,Rutgers Scarlet Knights,Notre Dame Fighting Irish,2022,fg_spread,-7.84,-0.5,66.71,home,-2,-110.0,LOSS,100.0,-100.0
2022-03-17,Colorado State Rams,Michigan Wolverines,2022,fg_spread,4.17,2.0,19.73,away,-12,-110.0,WIN,100.0,90.91
2022-03-17,Providence Friars,South Dakota State Jackrabbits,2022,fg_spread,-11.14,-3.0,73.99,home,9,-112.0,WIN,100.0,89.29
2022-03-17,Boise State Broncos,Memphis Tigers,2022,fg_spread,-2.47,3.5,54.32,home,-11,-108.5,LOSS,100.0,-100.0
2022-03-17,Baylor Bears,Norfolk State Spartans,2022,fg_spread,-25.55,-20.5,45.93,home,36,-110.0,WIN,100.0,90.91
2022-03-17,Tennessee Volunteers,Longwood Lancers,2022,fg_spread,-19.27,-18.0,11.58,home,32,-110.0,WIN,100.0,90.91
2022-03-17,Iowa Hawkeyes,Richmond Spiders,2022,fg_spread,-13.04,-9.5,32.17,home,-4,-110.0,LOSS,100.0,-100.0
2022-03-17,Gonzaga Bulldogs,Georgia State Panthers,2022,fg_spread,-24.22,-22.5,15.6,home,21,-110.0,LOSS,100.0,-100.0
2022-03-17,North Carolina Tar Heels,Marquette Golden Eagles,2022,fg_spread,-8.56,-3.5,45.98,home,32,-110.0,WIN,100.0,90.91
2022-03-17,Kentucky Wildcats,Saint Peter's Peacocks,2022,fg_spread,-18.25,-18.0,2.3,home,-6,-110.0,LOSS,100.0,-100.0
2022-03-17,Saint Mary's Gaels,Indiana Hoosiers,2022,fg_spread,-3.49,-2.5,8.99,home,29,-110.0,WIN,100.0,90.91
