game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2022-02-26,Southeast Missouri State Redhawks,Murray State Racers,2022,fg_spread,2.37,11.5,82.98,home,-2,WIN,100.0,90.9
2022-02-26,West Virginia Mountaineers,Texas Longhorns,2022,fg_spread,-3.05,3.5,59.57,home,-1,WIN,100.0,90.9
2022-02-26,Alabama Crimson Tide,South Carolina Gamecocks,2022,fg_spread,-12.62,-11.0,14.74,home,19,WIN,100.0,90.9
2022-02-27,Houston Cougars,SMU Mustangs,2022,fg_spread,-11.24,-11.0,2.22,home,14,WIN,100.0,90.9
2022-02-27,Michigan Wolverines,Illinois Fighting Illini,2022,fg_spread,-2.85,-0.25,23.59,home,-8,LOSS,100.0,-100.0
2022-02-27,Maryland Terrapins,Ohio State Buckeyes,2022,fg_spread,0.03,4.0,36.06,home,15,WIN,100.0,90.9
2022-03-01,Texas Longhorns,Baylor Bears,2022,fg_spread,3.2,1.5,15.48,away,-7,WIN,100.0,90.9
2022-03-01,Texas Tech Red Raiders,Kansas State Wildcats,2022,fg_spread,-12.22,-13.0,7.05,away,5,WIN,100.0,90.9
2022-03-01,Washington Huskies,UCLA Bruins,2022,fg_spread,6.41,8.5,19.03,home,-11,LOSS,100.0,-100.0
2022-03-01,Iowa Hawkeyes,Northwestern Wildcats,2022,fg_spread,-11.32,-10.0,11.98,home,21,WIN,100.0,90.9
2022-03-03,Mississippi State Bulldogs,Auburn Tigers,2022,fg_spread,-3.45,4.0,67.69,home,-13,LOSS,100.0,-100.0
2022-03-03,Arkansas Razorbacks,LSU Tigers,2022,fg_spread,-2.04,-5.5,31.46,away,1,WIN,100.0,90.9
2022-03-03,Alabama Crimson Tide,Texas A&M Aggies,2022,fg_spread,-12.46,-10.0,22.32,home,-16,LOSS,100.0,-100.0
2022-03-04,Arizona Wildcats,Stanford Cardinal,2022,fg_spread,-6.25,-18.5,111.33,away,12,WIN,100.0,90.9
2022-03-04,Kansas Jayhawks,TCU Horned Frogs,2022,fg_spread,-9.51,-12.0,22.62,away,4,WIN,100.0,90.9
2022-03-04,Houston Cougars,Temple Owls,2022,fg_spread,-15.39,-16.5,10.08,away,38,LOSS,100.0,-100.0
2022-03-04,Illinois Fighting Illini,Penn State Nittany Lions,2022,fg_spread,-8.66,-12.5,34.93,away,5,WIN,100.0,90.9
2022-03-04,Ohio State Buckeyes,Michigan State Spartans,2022,fg_spread,-8.47,-5.0,31.52,home,11,WIN,100.0,90.9
2022-03-04,Michigan Wolverines,Iowa Hawkeyes,2022,fg_spread,-2.86,-2.0,7.81,home,-11,LOSS,100.0,-100.0
2022-03-04,Longwood Lancers,North Carolina A&T Aggies,2022,fg_spread,-6.11,-6.5,3.55,away,14,LOSS,100.0,-100.0
2022-03-04,Northern Iowa Panthers,Illinois State Redbirds,2022,fg_spread,-5.23,-8.5,29.76,away,13,LOSS,100.0,-100.0
2022-03-04,South Carolina Upstate Spartans,Charleston Southern Buccaneers,2022,fg_spread,-3.23,-5.5,20.66,away,10,LOSS,100.0,-100.0
2022-03-04,Loyola Chicago Ramblers,Bradley Braves,2022,fg_spread,-13.17,-5.5,69.74,home,16,WIN,100.0,90.9
2022-03-04,Winthrop Eagles,High Point Panthers,2022,fg_spread,-11.79,-7.0,43.53,home,17,WIN,100.0,90.9
2022-03-04,Western Michigan Broncos,Ball State Cardinals,2022,fg_spread,1.53,3.5,17.94,home,-1,WIN,100.0,90.9
2022-03-04,Kent State Golden Flashes,Buffalo Bulls,2022,fg_spread,1.07,-3.0,36.96,away,5,LOSS,100.0,-100.0
2022-03-04,Toledo Rockets,Bowling Green Falcons,2022,fg_spread,-8.12,-15.0,62.51,away,40,LOSS,100.0,-100.0
2022-03-05,Missouri State Bears,Valparaiso Beacons,2022,fg_spread,-7.91,-10.5,23.53,away,9,WIN,100.0,90.9
2022-03-05,St. Bonaventure Bonnies,Richmond Spiders,2022,fg_spread,-5.44,-4.5,8.55,home,7,WIN,100.0,90.9
2022-03-05,Miami (OH) RedHawks,Eastern Michigan Eagles,2022,fg_spread,-8.17,-9.5,12.12,away,13,LOSS,100.0,-100.0
2022-03-05,Akron Zips,Central Michigan Chippewas,2022,fg_spread,-10.94,-13.5,23.24,away,1,WIN,100.0,90.9
2022-03-05,Mercer Bears,Western Carolina Catamounts,2022,fg_spread,-7.71,-6.5,10.97,home,28,WIN,100.0,90.9
2022-03-05,Murray State Racers,Southeast Missouri State Redhawks,2022,fg_spread,-8.37,-14.5,55.71,away,14,WIN,100.0,90.9
2022-03-05,Northern Illinois Huskies,Ohio Bobcats,2022,fg_spread,10.62,10.0,5.6,away,1,LOSS,100.0,-100.0
2022-03-05,BYU Cougars,Loyola Marymount Lions,2022,fg_spread,-8.73,-11.5,25.19,away,25,LOSS,100.0,-100.0
2022-03-05,Drake Bulldogs,Southern Illinois Salukis,2022,fg_spread,-9.26,-3.0,56.88,home,13,WIN,100.0,90.9
2022-03-05,Belmont Bruins,Morehead State Eagles,2022,fg_spread,-5.06,-4.5,5.1,home,-2,LOSS,100.0,-100.0
2022-03-05,Portland Pilots,San Diego Toreros,2022,fg_spread,2.83,-2.0,43.88,away,18,LOSS,100.0,-100.0
2022-03-05,Arizona Wildcats,California Golden Bears,2022,fg_spread,-10.16,-21.5,103.13,away,28,LOSS,100.0,-100.0
2022-03-05,Baylor Bears,Iowa State Cyclones,2022,fg_spread,-19.14,-12.5,60.34,home,7,LOSS,100.0,-100.0
2022-03-05,Duke Blue Devils,North Carolina Tar Heels,2022,fg_spread,-3.88,-11.0,64.74,away,-13,WIN,100.0,90.9
2022-03-05,Auburn Tigers,South Carolina Gamecocks,2022,fg_spread,-6.99,-15.0,72.8,away,11,WIN,100.0,90.9
2022-03-05,Kansas Jayhawks,Texas Longhorns,2022,fg_spread,-1.81,-6.5,42.67,away,7,LOSS,100.0,-100.0
2022-03-05,Florida Gators,Kentucky Wildcats,2022,fg_spread,-3.67,5.0,78.78,home,-8,LOSS,100.0,-100.0
2022-03-05,Purdue Boilermakers,Indiana Hoosiers,2022,fg_spread,-5.51,-10.0,40.82,away,2,WIN,100.0,90.9
2022-03-05,Butler Bulldogs,Villanova Wildcats,2022,fg_spread,5.98,8.5,22.91,home,-19,LOSS,100.0,-100.0
2022-03-05,Oklahoma State Cowboys,Texas Tech Red Raiders,2022,fg_spread,-1.1,3.0,37.24,home,1,WIN,100.0,90.9
2022-03-06,UCLA Bruins,USC Trojans,2022,fg_spread,-1.29,-8.75,67.82,away,7,WIN,100.0,90.9
2022-03-05,LSU Tigers,Alabama Crimson Tide,2022,fg_spread,-2.0,-3.5,13.68,away,3,WIN,100.0,90.9
2022-03-06,Wisconsin Badgers,Nebraska Cornhuskers,2022,fg_spread,-9.58,-12.0,21.99,away,-1,WIN,100.0,90.9
2022-03-06,Memphis Tigers,Houston Cougars,2022,fg_spread,2.12,2.5,3.49,home,14,WIN,100.0,90.9
2022-03-07,Illinois Fighting Illini,Iowa Hawkeyes,2022,fg_spread,-3.01,-4.0,8.96,away,2,WIN,100.0,90.9
2022-03-06,Ohio State Buckeyes,Michigan Wolverines,2022,fg_spread,-1.57,-4.5,26.67,away,-6,WIN,100.0,90.9
2022-03-08,Cleveland State Vikings,Wright State Raiders,2022,fg_spread,2.49,1.0,13.52,away,-15,WIN,100.0,90.9
2022-03-08,Gonzaga Bulldogs,San Francisco Dons,2022,fg_spread,-16.95,-14.5,22.26,home,10,LOSS,100.0,-100.0
2022-03-08,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,2022,fg_spread,-0.59,2.0,23.52,home,-14,LOSS,100.0,-100.0
2022-03-08,Saint Mary's Gaels,Santa Clara Broncos,2022,fg_spread,-6.55,-4.5,18.68,home,3,LOSS,100.0,-100.0
2022-03-08,Pittsburgh Panthers,Boston College Eagles,2022,fg_spread,-6.49,2.5,81.73,home,-20,LOSS,100.0,-100.0
2022-03-08,Manhattan Jaspers,Rider Broncs,2022,fg_spread,-3.53,2.0,50.24,home,-12,LOSS,100.0,-100.0
2022-03-09,Bryant Bulldogs,Wagner Seahawks,2022,fg_spread,-5.07,-3.0,18.79,home,27,WIN,100.0,90.9
2022-03-09,Louisville Cardinals,Georgia Tech Yellow Jackets,2022,fg_spread,0.1,-1.25,12.31,away,10,LOSS,100.0,-100.0
2022-03-09,Fairfield Stags,Canisius Golden Griffins,2022,fg_spread,-2.09,-2.5,3.7,away,22,LOSS,100.0,-100.0
2022-03-09,Florida International Panthers,Marshall Thundering Herd,2022,fg_spread,5.68,3.5,19.83,away,-12,WIN,100.0,90.9
2022-03-09,UTSA Roadrunners,Southern Miss Golden Eagles,2022,fg_spread,-8.31,-3.5,43.71,home,-3,LOSS,100.0,-100.0
2022-03-09,Marist Red Foxes,Quinnipiac Bobcats,2022,fg_spread,-3.35,-2.5,7.7,home,-25,LOSS,100.0,-100.0
2022-03-09,UC Davis Aggies,Cal Poly Mustangs,2022,fg_spread,-7.21,-6.0,10.97,home,10,WIN,100.0,90.9
2022-03-09,Utah Valley Wolverines,Chicago State Cougars,2022,fg_spread,-17.63,-12.5,46.61,home,22,WIN,100.0,90.9
2022-03-09,Sacramento State Hornets,Idaho Vandals,2022,fg_spread,-8.2,-3.0,47.28,home,3,PUSH,100.0,0.0
2022-03-09,Florida State Seminoles,Syracuse Orange,2022,fg_spread,-5.8,-2.5,29.97,home,-39,LOSS,100.0,-100.0
2022-03-09,La Salle Explorers,Saint Joseph's Hawks,2022,fg_spread,-2.54,1.0,32.23,home,7,WIN,100.0,90.9
2022-03-09,Nevada Wolf Pack,New Mexico Lobos,2022,fg_spread,-11.33,-6.5,43.87,home,7,WIN,100.0,90.9
2022-03-09,Portland State Vikings,Idaho State Bengals,2022,fg_spread,-3.79,-4.5,6.42,away,14,LOSS,100.0,-100.0
2022-03-09,Arizona State Sun Devils,Stanford Cardinal,2022,fg_spread,-1.64,-4.5,25.97,away,-1,WIN,100.0,90.9
2022-03-09,Texas Southern Tigers,Jackson State Tigers,2022,fg_spread,-4.33,-4.0,3.04,home,4,PUSH,100.0,0.0
2022-03-09,Rhode Island Rams,Duquesne Dukes,2022,fg_spread,-2.92,-9.5,59.78,away,2,WIN,100.0,90.9
2022-03-09,Utah State Aggies,Air Force Falcons,2022,fg_spread,-16.51,-14.5,18.23,home,27,WIN,100.0,90.9
2022-03-09,Xavier Musketeers,Butler Bulldogs,2022,fg_spread,-7.22,-6.5,6.58,home,-7,LOSS,100.0,-100.0
2022-03-09,Eastern Washington Eagles,Northern Arizona Lumberjacks,2022,fg_spread,-14.64,-7.5,64.87,home,3,LOSS,100.0,-100.0
2022-03-09,Oregon Ducks,Oregon State Beavers,2022,fg_spread,-5.09,-8.5,31.04,away,14,LOSS,100.0,-100.0
2022-03-09,Missouri Tigers,Ole Miss Rebels,2022,fg_spread,-3.72,4.0,70.22,home,12,WIN,100.0,90.9
2022-03-09,Houston Christian Huskies,Incarnate Word Cardinals,2022,fg_spread,-1.01,-4.5,31.76,away,10,LOSS,100.0,-100.0
2022-03-09,Northwestern Wildcats,Nebraska Cornhuskers,2022,fg_spread,-3.8,-4.0,1.81,away,2,WIN,100.0,90.9
2022-03-09,Charlotte 49ers,Rice Owls,2022,fg_spread,-0.7,-3.0,20.94,away,-12,WIN,100.0,90.9
2022-03-10,Kansas State Wildcats,West Virginia Mountaineers,2022,fg_spread,6.03,-1.5,68.47,away,-6,WIN,100.0,90.9
2022-03-10,UMBC Retrievers,Hartford Hawks,2022,fg_spread,-3.81,-3.5,2.78,home,20,WIN,100.0,90.9
2022-03-10,Vermont Catamounts,Binghamton Bearcats,2022,fg_spread,-10.35,-21.5,101.38,away,32,LOSS,100.0,-100.0
2022-03-10,Colgate Raiders,Navy Midshipmen,2022,fg_spread,-7.33,-7.0,3.01,home,16,WIN,100.0,90.9
2022-03-10,St. John's Red Storm,DePaul Blue Demons,2022,fg_spread,-6.58,-4.5,18.95,home,19,WIN,100.0,90.9
2022-03-10,Vanderbilt Commodores,Georgia Bulldogs,2022,fg_spread,-2.93,-9.0,55.2,away,35,LOSS,100.0,-100.0
2022-03-10,Howard Bison,Coppin State Eagles,2022,fg_spread,1.83,-6.0,71.17,away,-2,WIN,100.0,90.9
2022-03-10,Penn State Nittany Lions,Minnesota Golden Gophers,2022,fg_spread,-4.99,-3.5,13.54,home,9,WIN,100.0,90.9
2022-03-10,UTEP Miners,Old Dominion Monarchs,2022,fg_spread,-3.8,-2.5,11.84,home,10,WIN,100.0,90.9
2022-03-10,Washington State Cougars,California Golden Bears,2022,fg_spread,-5.85,-8.0,19.53,away,7,WIN,100.0,90.9
2022-03-10,Alcorn State Braves,Prairie View A&M Panthers,2022,fg_spread,2.89,-1.0,35.39,away,1,PUSH,100.0,0.0
2022-03-10,Seton Hall Pirates,Georgetown Hoyas,2022,fg_spread,-2.92,-9.5,59.78,away,4,WIN,100.0,90.9
2022-03-10,Washington Huskies,Utah Utes,2022,fg_spread,3.72,-2.5,56.53,away,12,LOSS,100.0,-100.0
2022-03-10,Toledo Rockets,Central Michigan Chippewas,2022,fg_spread,-14.39,-17.25,25.96,away,1,WIN,100.0,90.9
2022-03-10,Michigan Wolverines,Indiana Hoosiers,2022,fg_spread,-9.47,-3.0,58.85,home,-5,LOSS,100.0,-100.0
2022-03-10,Texas A&M Aggies,Florida Gators,2022,fg_spread,3.23,2.5,6.61,away,3,LOSS,100.0,-100.0
2022-03-10,Duke Blue Devils,Syracuse Orange,2022,fg_spread,-3.61,-15.5,108.12,away,9,WIN,100.0,90.9
2022-03-10,Fordham Rams,George Mason Patriots,2022,fg_spread,4.75,6.5,15.93,home,5,WIN,100.0,90.9
2022-03-10,Providence Friars,Butler Bulldogs,2022,fg_spread,-7.31,-7.5,1.76,away,4,WIN,100.0,90.9
2022-03-10,Texas Longhorns,TCU Horned Frogs,2022,fg_spread,-10.71,-5.5,47.32,home,-5,LOSS,100.0,-100.0
2022-03-10,Cincinnati Bearcats,East Carolina Pirates,2022,fg_spread,-5.3,-5.5,1.83,away,11,LOSS,100.0,-100.0
2022-03-10,Akron Zips,Buffalo Bulls,2022,fg_spread,0.32,2.5,19.86,home,2,WIN,100.0,90.9
2022-03-10,Iowa Hawkeyes,Northwestern Wildcats,2022,fg_spread,-11.32,-9.0,21.07,home,36,WIN,100.0,90.9
2022-03-10,Montana State Bobcats,Sacramento State Hornets,2022,fg_spread,-4.46,-10.5,54.94,away,22,LOSS,100.0,-100.0
2022-03-10,Saint Louis Billikens,La Salle Explorers,2022,fg_spread,-12.03,-11.5,4.82,home,20,WIN,100.0,90.9
2022-03-10,Miami Hurricanes,Boston College Eagles,2022,fg_spread,-4.12,-8.0,35.23,away,2,WIN,100.0,90.9
2022-03-10,Creighton Bluejays,Marquette Golden Eagles,2022,fg_spread,-6.86,3.0,89.67,home,11,WIN,100.0,90.9
2022-03-10,Arizona Wildcats,Stanford Cardinal,2022,fg_spread,-6.25,-16.0,88.6,away,4,WIN,100.0,90.9
2022-03-10,Boise State Broncos,Nevada Wolf Pack,2022,fg_spread,-4.95,-6.0,9.56,away,2,WIN,100.0,90.9
2022-03-10,LSU Tigers,Missouri Tigers,2022,fg_spread,-5.34,-11.5,56.04,away,8,WIN,100.0,90.9
2022-03-10,Kansas Jayhawks,West Virginia Mountaineers,2022,fg_spread,-1.75,-10.0,74.97,away,24,LOSS,100.0,-100.0
2022-03-10,Wichita State Shockers,Tulsa Golden Hurricane,2022,fg_spread,-7.2,-6.0,10.94,home,-6,LOSS,100.0,-100.0
2022-03-10,Kent State Golden Flashes,Miami (OH) RedHawks,2022,fg_spread,-4.03,-6.5,22.49,away,10,LOSS,100.0,-100.0
2022-03-10,Weber State Wildcats,Montana Grizzlies,2022,fg_spread,-5.46,-4.0,13.25,home,12,WIN,100.0,90.9
2022-03-10,Colorado Buffaloes,Oregon Ducks,2022,fg_spread,-5.38,-1.5,35.28,home,11,WIN,100.0,90.9
2022-03-10,Wyoming Cowboys,UNLV Rebels,2022,fg_spread,-3.81,-1.75,18.69,home,3,WIN,100.0,90.9
2022-03-10,UC Irvine Anteaters,UC Santa Barbara Gauchos,2022,fg_spread,-0.17,2.0,19.74,home,-9,LOSS,100.0,-100.0
2022-03-10,South Carolina Gamecocks,Mississippi State Bulldogs,2022,fg_spread,1.44,4.5,27.84,home,-22,LOSS,100.0,-100.0
2022-03-10,North Texas Mean Green,Rice Owls,2022,fg_spread,-9.41,-11.0,14.48,away,18,LOSS,100.0,-100.0
2022-03-10,Ohio Bobcats,Ball State Cardinals,2022,fg_spread,-7.73,-8.0,2.47,away,10,LOSS,100.0,-100.0
2022-03-10,Michigan State Spartans,Maryland Terrapins,2022,fg_spread,-0.57,-2.0,13.04,away,4,LOSS,100.0,-100.0
2022-03-11,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,2022,fg_spread,-2.6,-1.0,14.54,home,-2,LOSS,100.0,-100.0
2022-03-11,UCF Knights,South Florida Bulls,2022,fg_spread,-7.58,-9.0,12.91,away,2,WIN,100.0,90.9
2022-03-11,Baylor Bears,Oklahoma Sooners,2022,fg_spread,-11.0,-7.5,31.82,home,-5,LOSS,100.0,-100.0
2022-03-11,Notre Dame Fighting Irish,Virginia Tech Hokies,2022,fg_spread,-0.66,1.0,15.07,home,-7,LOSS,100.0,-100.0
2022-03-11,Siena Saints,Quinnipiac Bobcats,2022,fg_spread,-5.42,1.0,58.32,home,-6,LOSS,100.0,-100.0
2022-03-11,Villanova Wildcats,St. John's Red Storm,2022,fg_spread,-8.18,-7.0,10.75,home,1,LOSS,100.0,-100.0
2022-03-11,Southern Utah Thunderbirds,Portland State Vikings,2022,fg_spread,-7.36,-6.0,12.4,home,-12,LOSS,100.0,-100.0
2022-03-11,Richmond Spiders,Rhode Island Rams,2022,fg_spread,-6.57,-6.0,5.18,home,5,LOSS,100.0,-100.0
2022-03-11,Alabama Crimson Tide,Vanderbilt Commodores,2022,fg_spread,-10.24,-5.5,43.12,home,-6,LOSS,100.0,-100.0
2022-03-11,Middle Tennessee Blue Raiders,UTEP Miners,2022,fg_spread,3.81,-1.0,43.7,away,7,LOSS,100.0,-100.0
2022-03-11,UCLA Bruins,Washington State Cougars,2022,fg_spread,-8.09,-8.5,3.7,away,10,LOSS,100.0,-100.0
2022-03-11,Colorado State Rams,Utah State Aggies,2022,fg_spread,-0.62,-3.5,26.16,away,2,WIN,100.0,90.9
2022-03-11,Ohio State Buckeyes,Penn State Nittany Lions,2022,fg_spread,-7.07,-5.5,14.27,home,-3,LOSS,100.0,-100.0
2022-03-11,UAB Blazers,Florida Atlantic Owls,2022,fg_spread,-6.49,-7.0,4.65,away,14,LOSS,100.0,-100.0
2022-03-11,Texas Tech Red Raiders,Iowa State Cyclones,2022,fg_spread,-13.18,-8.0,47.09,home,31,WIN,100.0,90.9
2022-03-11,Monmouth Hawks,Niagara Purple Eagles,2022,fg_spread,-3.68,-2.25,12.96,home,3,WIN,100.0,90.9
2022-03-11,Florida A&M Rattlers,Alabama A&M Bulldogs,2022,fg_spread,-6.26,-3.0,29.66,home,-5,LOSS,100.0,-100.0
2022-03-11,North Carolina Tar Heels,Virginia Cavaliers,2022,fg_spread,-1.4,-4.0,23.65,away,20,LOSS,100.0,-100.0
2022-03-11,Northern Colorado Bears,Eastern Washington Eagles,2022,fg_spread,4.23,-4.0,74.83,away,1,WIN,100.0,90.9
2022-03-11,San Diego State Aztecs,Fresno State Bulldogs,2022,fg_spread,-13.52,-6.0,68.4,home,7,WIN,100.0,90.9
2022-03-11,Hawai'i Rainbow Warriors,UC Riverside Highlanders,2022,fg_spread,1.41,2.5,9.91,home,1,WIN,100.0,90.9
2022-03-11,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,2022,fg_spread,0.3,-2.0,20.94,away,-14,WIN,100.0,90.9
2022-03-11,USC Trojans,Washington Huskies,2022,fg_spread,-14.12,-6.5,69.24,home,4,LOSS,100.0,-100.0
2022-03-11,Illinois Fighting Illini,Indiana Hoosiers,2022,fg_spread,-9.63,-6.0,32.99,home,-2,LOSS,100.0,-100.0
2022-03-11,Auburn Tigers,Texas A&M Aggies,2022,fg_spread,-6.83,-9.0,19.77,away,-5,WIN,100.0,90.9
2022-03-11,Davidson Wildcats,Fordham Rams,2022,fg_spread,-14.61,-12.5,19.2,home,18,WIN,100.0,90.9
2022-03-11,Houston Cougars,Cincinnati Bearcats,2022,fg_spread,-14.94,-12.5,22.18,home,13,WIN,100.0,90.9
2022-03-11,Arkansas Razorbacks,LSU Tigers,2022,fg_spread,-2.04,-3.0,8.73,away,12,LOSS,100.0,-100.0
2022-03-11,Rutgers Scarlet Knights,Iowa Hawkeyes,2022,fg_spread,2.81,6.5,33.58,home,-10,LOSS,100.0,-100.0
2022-03-11,St. Bonaventure Bonnies,Saint Louis Billikens,2022,fg_spread,-4.31,-1.5,25.52,home,-1,LOSS,100.0,-100.0
2022-03-11,Middle Tennessee Blue Raiders,UAB Blazers,2022,fg_spread,6.18,7.5,11.96,home,-4,WIN,100.0,90.9
2022-03-11,Temple Owls,Tulane Green Wave,2022,fg_spread,-4.09,1.5,50.82,home,-9,LOSS,100.0,-100.0
2022-03-11,Toledo Rockets,Akron Zips,2022,fg_spread,-6.45,-5.5,8.64,home,-8,LOSS,100.0,-100.0
2022-03-11,Tennessee Volunteers,Mississippi State Bulldogs,2022,fg_spread,-5.88,-7.5,14.69,away,13,LOSS,100.0,-100.0
2022-03-11,Norfolk State Spartans,Morgan State Bears,2022,fg_spread,-3.85,-6.0,19.51,away,9,LOSS,100.0,-100.0
2022-03-11,Monmouth Hawks,Rider Broncs,2022,fg_spread,-6.02,-3.5,22.93,home,4,WIN,100.0,90.9
2022-03-11,Dayton Flyers,Massachusetts Minutemen,2022,fg_spread,-3.91,-10.5,59.92,away,3,WIN,100.0,90.9
2022-03-11,Wisconsin Badgers,Michigan State Spartans,2022,fg_spread,-7.5,-3.5,36.4,home,-6,LOSS,100.0,-100.0
2022-03-11,Providence Friars,Creighton Bluejays,2022,fg_spread,0.32,-3.0,30.2,away,-27,WIN,100.0,90.9
2022-03-12,SMU Mustangs,Tulsa Golden Hurricane,2022,fg_spread,-7.37,-9.5,19.36,away,25,LOSS,100.0,-100.0
2022-03-12,Kansas Jayhawks,TCU Horned Frogs,2022,fg_spread,-9.51,-8.0,13.74,home,13,WIN,100.0,90.9
2022-03-12,Duke Blue Devils,Miami Hurricanes,2022,fg_spread,-10.47,-9.0,13.36,home,4,LOSS,100.0,-100.0
2022-03-12,Kent State Golden Flashes,Ohio Bobcats,2022,fg_spread,1.18,1.0,1.63,away,6,LOSS,100.0,-100.0
2022-03-12,Montana State Bobcats,Weber State Wildcats,2022,fg_spread,0.81,1.5,6.25,home,3,WIN,100.0,90.9
2022-03-12,North Carolina Central Eagles,Coppin State Eagles,2022,fg_spread,2.68,-2.5,47.1,away,-6,WIN,100.0,90.9
2022-03-12,SE Louisiana Lions,New Orleans Privateers,2022,fg_spread,2.01,-1.5,31.89,away,9,LOSS,100.0,-100.0
2022-03-12,Saint Peter's Peacocks,Quinnipiac Bobcats,2022,fg_spread,-4.29,-7.0,24.65,away,12,LOSS,100.0,-100.0
2022-03-12,VCU Rams,Richmond Spiders,2022,fg_spread,-4.26,-3.5,6.93,home,-11,LOSS,100.0,-100.0
2022-03-12,Arizona Wildcats,Colorado Buffaloes,2022,fg_spread,-0.8,-9.0,74.52,away,10,LOSS,100.0,-100.0
2022-03-12,Memphis Tigers,UCF Knights,2022,fg_spread,-8.04,-9.5,13.25,away,16,LOSS,100.0,-100.0
2022-03-12,Long Beach State Beach,UC Santa Barbara Gauchos,2022,fg_spread,5.4,4.0,12.7,away,3,LOSS,100.0,-100.0
2022-03-12,Purdue Boilermakers,Penn State Nittany Lions,2022,fg_spread,-4.54,-10.5,54.19,away,8,WIN,100.0,90.9
2022-03-12,Boise State Broncos,Wyoming Cowboys,2022,fg_spread,-7.91,-3.0,44.68,home,7,WIN,100.0,90.9
2022-03-12,Alcorn State Braves,Alabama A&M Bulldogs,2022,fg_spread,-3.5,-5.0,13.6,away,5,PUSH,100.0,0.0
2022-03-12,Texas Tech Red Raiders,Oklahoma Sooners,2022,fg_spread,-5.04,-7.5,22.34,away,1,WIN,100.0,90.9
2022-03-12,North Carolina Tar Heels,Virginia Tech Hokies,2022,fg_spread,-3.76,-2.5,11.47,home,-13,LOSS,100.0,-100.0
2022-03-12,Northern Colorado Bears,Portland State Vikings,2022,fg_spread,-3.4,-4.0,5.42,away,7,LOSS,100.0,-100.0
2022-03-12,UCLA Bruins,USC Trojans,2022,fg_spread,-1.29,-6.0,42.82,away,10,LOSS,100.0,-100.0
2022-03-12,Colorado State Rams,San Diego State Aztecs,2022,fg_spread,2.26,2.5,2.16,home,-5,LOSS,100.0,-100.0
2022-03-12,Vermont Catamounts,UMBC Retrievers,2022,fg_spread,-4.1,-16.0,108.14,away,39,LOSS,100.0,-100.0
2022-03-12,Arkansas Razorbacks,Texas A&M Aggies,2022,fg_spread,-10.49,-6.0,40.83,home,-18,LOSS,100.0,-100.0
2022-03-12,Norfolk State Spartans,Coppin State Eagles,2022,fg_spread,-5.41,-8.0,23.54,away,15,LOSS,100.0,-100.0
2022-03-12,Iowa Hawkeyes,Indiana Hoosiers,2022,fg_spread,-9.61,-5.5,37.4,home,3,LOSS,100.0,-100.0
2022-03-12,Davidson Wildcats,Saint Louis Billikens,2022,fg_spread,-1.23,-3.5,20.63,away,15,LOSS,100.0,-100.0
2022-03-12,Tennessee Volunteers,Kentucky Wildcats,2022,fg_spread,-4.59,2.5,64.5,home,7,WIN,100.0,90.9
2022-03-12,Houston Cougars,Tulane Green Wave,2022,fg_spread,-16.48,-14.0,22.56,home,20,WIN,100.0,90.9
2022-03-12,Dayton Flyers,Richmond Spiders,2022,fg_spread,-1.28,-2.5,11.1,away,-4,WIN,100.0,90.9
2022-03-12,Purdue Boilermakers,Michigan State Spartans,2022,fg_spread,-5.94,-6.5,5.12,away,5,WIN,100.0,90.9
2022-03-12,Saint Peter's Peacocks,Monmouth Hawks,2022,fg_spread,-3.45,-2.5,8.68,home,6,WIN,100.0,90.9
2022-03-12,SMU Mustangs,Memphis Tigers,2022,fg_spread,0.13,4.5,39.74,home,-7,LOSS,100.0,-100.0
2022-03-12,Boise State Broncos,San Diego State Aztecs,2022,fg_spread,1.37,2.5,10.31,home,1,WIN,100.0,90.9
2022-03-12,Alcorn State Braves,Texas Southern Tigers,2022,fg_spread,3.38,4.0,5.63,home,-25,LOSS,100.0,-100.0
2022-03-12,Kansas Jayhawks,Texas Tech Red Raiders,2022,fg_spread,-1.56,-2.0,3.99,away,9,LOSS,100.0,-100.0
2022-03-12,Villanova Wildcats,Creighton Bluejays,2022,fg_spread,-4.35,-7.0,24.08,away,6,WIN,100.0,90.9
2022-03-13,Kent State Golden Flashes,Akron Zips,2022,fg_spread,-2.25,-1.0,11.36,home,-20,LOSS,100.0,-100.0
2022-03-13,Montana State Bobcats,Northern Colorado Bears,2022,fg_spread,-3.14,-4.5,12.34,away,21,LOSS,100.0,-100.0
2022-03-13,UAB Blazers,Louisiana Tech Bulldogs,2022,fg_spread,-2.53,-3.0,4.29,away,9,LOSS,100.0,-100.0
2022-03-13,Duke Blue Devils,Virginia Tech Hokies,2022,fg_spread,-4.64,-6.0,12.36,away,-15,WIN,100.0,90.9
2022-03-13,Arizona Wildcats,UCLA Bruins,2022,fg_spread,-2.21,-1.5,6.47,home,8,WIN,100.0,90.9
2022-03-13,Tennessee Volunteers,Texas A&M Aggies,2022,fg_spread,-10.16,-6.5,33.24,home,15,WIN,100.0,90.9
2022-03-13,Davidson Wildcats,Richmond Spiders,2022,fg_spread,-2.36,-3.5,10.32,away,-2,WIN,100.0,90.9
