game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2024-12-24,Tennessee Volunteers,Middle Tennessee Blue Raiders,2025,h1_spread,-9.72,-16.5,61.65,away,9.0,WIN,100.0,90.9
2024-12-25,Murray State Racers,Loyola Chicago Ramblers,2025,h1_spread,0.38,1.5,10.17,home,1.5,WIN,100.0,90.9
2024-12-25,Charlotte 49ers,Charleston Cougars,2025,h1_spread,-1.07,3.0,36.96,home,-1.5,WIN,100.0,90.9
2024-12-26,Nebraska Cornhuskers,Oregon State Beavers,2025,h1_spread,-5.85,-2.0,35.05,home,6.0,WIN,100.0,90.9
2024-12-28,Texas A&M Aggies,Abilene Christian Wildcats,2025,h1_spread,-6.82,-12.25,49.32,away,19.0,LOSS,100.0,-100.0
2024-12-28,Memphis Tigers,Ole Miss Rebels,2025,h1_spread,-1.16,-0.5,5.99,home,8.5,WIN,100.0,90.9
2024-12-29,Alabama Crimson Tide,South Dakota State Jackrabbits,2025,h1_spread,-6.63,-13.25,60.17,away,11.5,WIN,100.0,90.9
2024-12-29,Florida Gators,Stetson Hatters,2025,h1_spread,-8.18,-23.5,139.31,away,20.0,WIN,100.0,90.9
2024-12-29,Oregon Ducks,Weber State Wildcats,2025,h1_spread,-5.1,-12.5,67.3,away,20.0,LOSS,100.0,-100.0
2024-12-29,Oklahoma Sooners,Prairie View A&M Panthers,2025,h1_spread,-9.81,-17.5,69.95,away,11.0,WIN,100.0,90.9
2024-12-29,Purdue Boilermakers,Toledo Rockets,2025,h1_spread,-8.87,-12.5,33.01,away,9.5,WIN,100.0,90.9
2024-12-29,Illinois Fighting Illini,Chicago State Cougars,2025,h1_spread,-10.25,-23.5,120.49,away,26.5,LOSS,100.0,-100.0
2024-12-30,Auburn Tigers,Monmouth Hawks,2025,h1_spread,-9.25,-22.5,120.47,away,14.5,WIN,100.0,90.9
2024-12-31,Colorado Buffaloes,Iowa State Cyclones,2025,h1_spread,0.07,4.5,40.31,home,-5.0,LOSS,100.0,-100.0
2024-12-31,Oklahoma State Cowboys,Houston Cougars,2025,h1_spread,5.22,6.5,11.67,home,-6.5,PUSH,100.0,0.0
2024-12-31,Kansas State Wildcats,Cincinnati Bearcats,2025,h1_spread,-0.39,2.0,21.71,home,1.5,WIN,100.0,90.9
2024-12-30,Michigan State Spartans,Western Michigan Broncos,2025,h1_spread,-9.74,-15.5,52.38,away,9.0,WIN,100.0,90.9
2024-12-31,Pepperdine Waves,Gonzaga Bulldogs,2025,h1_spread,5.14,12.0,62.38,home,-3.5,WIN,100.0,90.9
2024-12-31,Arkansas Razorbacks,Oakland Golden Grizzlies,2025,h1_spread,-2.22,-9.5,66.21,away,15.0,LOSS,100.0,-100.0
2024-12-31,Tennessee Volunteers,Norfolk State Spartans,2025,h1_spread,-9.53,-18.5,81.54,away,7.5,WIN,100.0,90.9
2024-12-31,Duke Blue Devils,Virginia Tech Hokies,2025,h1_spread,-4.33,-14.5,92.49,away,11.5,WIN,100.0,90.9
2024-12-31,Kansas Jayhawks,West Virginia Mountaineers,2025,h1_spread,-5.53,-7.5,17.93,away,-0.5,WIN,100.0,90.9
2024-12-31,Providence Friars,Marquette Golden Eagles,2025,h1_spread,1.14,3.5,21.48,home,-14.0,LOSS,100.0,-100.0
2024-12-31,Kentucky Wildcats,Brown Bears,2025,h1_spread,-6.87,-14.5,69.37,away,17.0,LOSS,100.0,-100.0
2024-12-31,Baylor Bears,Utah Utes,2025,h1_spread,-2.82,-6.5,33.43,away,12.5,LOSS,100.0,-100.0
2025-01-03,Oregon Ducks,Illinois Fighting Illini,2025,h1_spread,1.03,-2.5,32.05,away,-16.0,WIN,100.0,90.9
2025-01-03,Gonzaga Bulldogs,Portland Pilots,2025,h1_spread,-9.78,-19.5,88.4,away,15.5,WIN,100.0,90.9
2025-01-03,Minnesota Golden Gophers,Purdue Boilermakers,2025,h1_spread,3.72,3.0,6.52,away,-10.0,WIN,100.0,90.9
2025-01-03,Florida Atlantic Owls,Memphis Tigers,2025,h1_spread,-2.75,1.5,38.63,home,-14.0,LOSS,100.0,-100.0
2025-01-04,Marquette Golden Eagles,Creighton Bluejays,2025,h1_spread,-1.28,-5.5,38.33,away,4.0,WIN,100.0,90.9
2025-01-04,Ohio State Buckeyes,Michigan State Spartans,2025,h1_spread,-0.63,-1.5,7.94,away,-3.5,WIN,100.0,90.9
2025-01-04,Tennessee Volunteers,Arkansas Razorbacks,2025,h1_spread,-6.08,-6.5,3.8,away,12.0,LOSS,100.0,-100.0
2025-01-04,Auburn Tigers,Missouri Tigers,2025,h1_spread,-7.62,-11.0,30.69,away,8.0,WIN,100.0,90.9
2025-01-04,Iowa State Cyclones,Baylor Bears,2025,h1_spread,-2.59,-4.5,17.39,away,9.5,LOSS,100.0,-100.0
2025-01-04,SMU Mustangs,Duke Blue Devils,2025,h1_spread,2.02,4.5,22.54,home,-13.5,LOSS,100.0,-100.0
2025-01-04,Alabama Crimson Tide,Oklahoma Sooners,2025,h1_spread,-3.73,-7.5,34.31,away,14.0,LOSS,100.0,-100.0
2025-01-04,Kentucky Wildcats,Florida Gators,2025,h1_spread,-1.43,-2.0,5.22,away,3.0,LOSS,100.0,-100.0
2025-01-05,Texas A&M Aggies,Texas Longhorns,2025,h1_spread,-0.9,-3.5,23.67,away,10.0,LOSS,100.0,-100.0
2025-01-04,Houston Cougars,BYU Cougars,2025,h1_spread,-4.82,-5.5,6.21,away,15.5,LOSS,100.0,-100.0
2025-01-04,Nebraska Cornhuskers,UCLA Bruins,2025,h1_spread,-4.03,-1.25,25.24,home,4.0,WIN,100.0,90.9
2025-01-04,Cincinnati Bearcats,Arizona Wildcats,2025,h1_spread,1.42,-1.5,26.56,away,-2.5,WIN,100.0,90.9
2025-01-04,Mississippi State Bulldogs,South Carolina Gamecocks,2025,h1_spread,-1.97,-6.0,36.61,away,17.5,LOSS,100.0,-100.0
2025-01-05,Loyola Marymount Lions,Gonzaga Bulldogs,2025,h1_spread,4.98,8.75,34.26,home,-14.0,LOSS,100.0,-100.0
2025-01-04,Ole Miss Rebels,Georgia Bulldogs,2025,h1_spread,-1.39,-2.5,10.08,away,6.0,LOSS,100.0,-100.0
2025-01-05,UCF Knights,Kansas Jayhawks,2025,h1_spread,0.56,2.5,17.61,home,-25.5,LOSS,100.0,-100.0
2025-01-05,Purdue Boilermakers,Northwestern Wildcats,2025,h1_spread,-5.18,-3.5,15.28,home,9.0,WIN,100.0,90.9
2025-01-05,Memphis Tigers,North Texas Mean Green,2025,h1_spread,-0.84,-4.5,33.24,away,2.0,WIN,100.0,90.9
2025-01-05,Washington Huskies,Illinois Fighting Illini,2025,h1_spread,1.31,4.0,24.43,home,-2.0,WIN,100.0,90.9
2025-01-07,Houston Cougars,TCU Horned Frogs,2025,h1_spread,-5.83,-10.5,42.44,away,9.5,WIN,100.0,90.9
2025-01-08,Florida Gators,Tennessee Volunteers,2025,h1_spread,-0.22,-1.5,11.6,away,15.0,LOSS,100.0,-100.0
2025-01-08,Texas Longhorns,Auburn Tigers,2025,h1_spread,0.46,6.0,50.36,home,-2.5,WIN,100.0,90.9
2025-01-08,Iowa State Cyclones,Utah Utes,2025,h1_spread,-3.91,-10.5,59.91,away,11.5,LOSS,100.0,-100.0
2025-01-08,Duke Blue Devils,Pittsburgh Panthers,2025,h1_spread,-3.48,-8.0,41.11,away,14.5,LOSS,100.0,-100.0
2025-01-08,Georgia Bulldogs,Kentucky Wildcats,2025,h1_spread,0.77,0.5,2.47,away,6.5,LOSS,100.0,-100.0
2025-01-08,Marquette Golden Eagles,Georgetown Hoyas,2025,h1_spread,-7.67,-7.5,1.55,home,4.0,LOSS,100.0,-100.0
2025-01-08,Vanderbilt Commodores,Mississippi State Bulldogs,2025,h1_spread,3.21,1.0,20.07,away,-6.0,WIN,100.0,90.9
2025-01-08,West Virginia Mountaineers,Arizona Wildcats,2025,h1_spread,4.46,1.5,26.88,away,-9.5,WIN,100.0,90.9
2025-01-08,UCLA Bruins,Michigan Wolverines,2025,h1_spread,-2.44,-1.5,8.56,home,-9.5,LOSS,100.0,-100.0
2025-01-09,South Carolina Gamecocks,Alabama Crimson Tide,2025,h1_spread,0.68,6.5,52.92,home,-10.0,LOSS,100.0,-100.0
2025-01-09,Oklahoma Sooners,Texas A&M Aggies,2025,h1_spread,-0.75,-1.5,6.82,away,-1.0,WIN,100.0,90.9
2025-01-09,Kansas Jayhawks,Arizona State Sun Devils,2025,h1_spread,-5.43,-8.5,27.95,away,9.5,LOSS,100.0,-100.0
2025-01-09,Illinois Fighting Illini,Penn State Nittany Lions,2025,h1_spread,-4.99,-4.5,4.5,home,19.5,WIN,100.0,90.9
2025-01-09,Gonzaga Bulldogs,San Diego Toreros,2025,h1_spread,-9.22,-18.5,84.36,away,6.5,WIN,100.0,90.9
2025-01-09,Arkansas Razorbacks,Ole Miss Rebels,2025,h1_spread,-0.65,-1.5,7.74,away,-3.5,WIN,100.0,90.9
2025-01-09,Ohio State Buckeyes,Oregon Ducks,2025,h1_spread,-1.96,-1.5,4.15,home,-1.0,LOSS,100.0,-100.0
2025-01-10,Michigan State Spartans,Washington Huskies,2025,h1_spread,-3.12,-8.0,44.39,away,17.0,LOSS,100.0,-100.0
2025-01-09,Rutgers Scarlet Knights,Purdue Boilermakers,2025,h1_spread,4.83,1.5,30.26,away,-9.0,WIN,100.0,90.9
2025-01-11,Maryland Terrapins,UCLA Bruins,2025,h1_spread,-1.98,-3.0,9.24,away,9.0,LOSS,100.0,-100.0
2025-01-11,Texas Longhorns,Tennessee Volunteers,2025,h1_spread,-0.16,2.5,24.15,home,-2.0,WIN,100.0,90.9
2025-01-11,South Carolina Gamecocks,Auburn Tigers,2025,h1_spread,1.77,9.5,70.29,home,-1.5,WIN,100.0,90.9
2025-01-11,Texas Tech Red Raiders,Iowa State Cyclones,2025,h1_spread,0.59,-1.5,19.02,away,-0.5,WIN,100.0,90.9
2025-01-11,Duke Blue Devils,Notre Dame Fighting Irish,2025,h1_spread,-6.9,-11.5,41.77,away,4.0,WIN,100.0,90.9
2025-01-12,Texas A&M Aggies,Alabama Crimson Tide,2025,h1_spread,-0.02,1.5,13.86,home,-3.0,LOSS,100.0,-100.0
2025-01-12,Mississippi State Bulldogs,Kentucky Wildcats,2025,h1_spread,-0.67,-2.5,16.62,away,-2.5,WIN,100.0,90.9
2025-01-11,Arkansas Razorbacks,Florida Gators,2025,h1_spread,1.81,2.0,1.76,home,-4.0,LOSS,100.0,-100.0
2025-01-11,Cincinnati Bearcats,Kansas Jayhawks,2025,h1_spread,-0.51,0.0,4.61,home,-7.0,LOSS,100.0,-100.0
2025-01-11,Kansas State Wildcats,Houston Cougars,2025,h1_spread,4.01,6.0,18.05,home,-15.0,LOSS,100.0,-100.0
2025-01-11,Illinois Fighting Illini,USC Trojans,2025,h1_spread,-4.83,-7.5,24.3,away,-5.0,WIN,100.0,90.9
2025-01-11,Georgia Bulldogs,Oklahoma Sooners,2025,h1_spread,-0.58,-4.0,31.12,away,5.0,LOSS,100.0,-100.0
2025-01-12,Gonzaga Bulldogs,Washington State Cougars,2025,h1_spread,-3.59,-10.5,62.83,away,6.5,WIN,100.0,90.9
2025-01-11,Memphis Tigers,East Carolina Pirates,2025,h1_spread,-3.88,-7.0,28.32,away,2.0,WIN,100.0,90.9
2025-01-11,Ole Miss Rebels,LSU Tigers,2025,h1_spread,-1.78,-5.5,33.83,away,6.0,LOSS,100.0,-100.0
2025-01-12,Utah State Aggies,Boise State Broncos,2025,h1_spread,-0.91,-3.0,18.96,away,1.0,WIN,100.0,90.9
2025-01-12,Penn State Nittany Lions,Oregon Ducks,2025,h1_spread,-0.53,0.5,9.38,home,-0.5,PUSH,100.0,0.0
2025-01-12,Northwestern Wildcats,Michigan State Spartans,2025,h1_spread,-0.75,1.0,15.88,home,-5.0,LOSS,100.0,-100.0
2025-01-12,Colorado Buffaloes,West Virginia Mountaineers,2025,h1_spread,-5.57,-1.5,36.97,home,-4.0,LOSS,100.0,-100.0
2025-01-12,Michigan Wolverines,Washington Huskies,2025,h1_spread,0.53,-8.0,77.55,away,8.0,PUSH,100.0,0.0
2025-01-13,Rutgers Scarlet Knights,UCLA Bruins,2025,h1_spread,-0.81,2.0,25.5,home,3.5,WIN,100.0,90.9
2025-01-13,Maryland Terrapins,Minnesota Golden Gophers,2025,h1_spread,-1.57,-8.5,63.03,away,3.0,WIN,100.0,90.9
2025-01-13,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,2025,h1_spread,-1.94,1.0,26.76,home,-5.5,LOSS,100.0,-100.0
2025-01-14,Notre Dame Fighting Irish,Boston College Eagles,2025,h1_spread,0.15,-6.5,60.47,away,9.0,LOSS,100.0,-100.0
2025-01-14,Mississippi Valley State Delta Devils,Texas Southern Tigers,2025,h1_spread,3.91,9.5,50.84,home,-14.5,LOSS,100.0,-100.0
2025-01-14,Alcorn State Braves,Alabama State Hornets,2025,h1_spread,-1.94,1.5,31.29,home,1.0,WIN,100.0,90.9
2025-01-14,Furman Paladins,Wofford Terriers,2025,h1_spread,-3.0,-3.5,4.52,away,-9.5,WIN,100.0,90.9
2025-01-14,Stephen F. Austin Lumberjacks,SE Louisiana Lions,2025,h1_spread,-4.05,-3.0,9.56,home,-3.5,LOSS,100.0,-100.0
2025-01-14,Morgan State Bears,Norfolk State Spartans,2025,h1_spread,1.14,5.5,39.67,home,2.0,WIN,100.0,90.9
2025-01-14,Howard Bison,Coppin State Eagles,2025,h1_spread,-5.75,-7.5,15.91,away,7.5,PUSH,100.0,0.0
2025-01-14,Jackson State Tigers,Alabama A&M Bulldogs,2025,h1_spread,-2.24,-4.5,20.52,away,5.0,LOSS,100.0,-100.0
2025-01-14,Lamar Cardinals,New Orleans Privateers,2025,h1_spread,-4.05,-7.5,31.37,away,-3.0,WIN,100.0,90.9
2025-01-14,Elon Phoenix,Campbell Fighting Camels,2025,h1_spread,-1.33,-4.0,24.29,away,6.5,LOSS,100.0,-100.0
2025-01-15,Auburn Tigers,Mississippi State Bulldogs,2025,h1_spread,-4.3,-4.0,2.69,home,11.0,WIN,100.0,90.9
2025-01-15,Duke Blue Devils,Miami Hurricanes,2025,h1_spread,-5.59,-13.5,71.95,away,17.5,LOSS,100.0,-100.0
2025-01-15,Alabama Crimson Tide,Ole Miss Rebels,2025,h1_spread,-4.76,-7.0,20.38,away,-5.0,WIN,100.0,90.9
2025-01-15,Florida Gators,Missouri Tigers,2025,h1_spread,-5.73,-6.0,2.45,away,-0.5,WIN,100.0,90.9
2025-01-15,DePaul Blue Demons,Marquette Golden Eagles,2025,h1_spread,6.87,7.5,5.71,home,-1.0,WIN,100.0,90.9
2025-01-15,Kentucky Wildcats,Texas A&M Aggies,2025,h1_spread,-2.1,-4.0,17.3,away,6.0,LOSS,100.0,-100.0
2025-01-15,Indiana Hoosiers,Illinois Fighting Illini,2025,h1_spread,2.2,3.5,11.78,home,-12.5,LOSS,100.0,-100.0
2025-01-15,Wisconsin Badgers,Ohio State Buckeyes,2025,h1_spread,-2.33,-3.5,10.61,away,1.0,WIN,100.0,90.9
2025-01-16,Iowa State Cyclones,Kansas Jayhawks,2025,h1_spread,-3.1,-3.5,3.59,away,8.5,LOSS,100.0,-100.0
2025-01-16,Tennessee Volunteers,Georgia Bulldogs,2025,h1_spread,-5.12,-6.5,12.53,away,9.0,LOSS,100.0,-100.0
2025-01-16,Houston Cougars,West Virginia Mountaineers,2025,h1_spread,-8.94,-9.5,5.12,away,8.0,WIN,100.0,90.9
2025-01-16,Michigan State Spartans,Penn State Nittany Lions,2025,h1_spread,-3.8,-6.5,24.56,away,2.5,WIN,100.0,90.9
2025-01-16,Washington Huskies,Purdue Boilermakers,2025,h1_spread,3.05,4.0,8.68,home,-5.5,LOSS,100.0,-100.0
2025-01-16,UNLV Rebels,Utah State Aggies,2025,h1_spread,-0.92,2.5,31.12,home,1.5,WIN,100.0,90.9
2025-01-17,Oregon State Beavers,Gonzaga Bulldogs,2025,h1_spread,4.19,5.0,7.33,home,4.0,WIN,100.0,90.9
2025-01-17,Temple Owls,Memphis Tigers,2025,h1_spread,1.26,4.0,24.91,home,3.5,WIN,100.0,90.9
2025-01-17,Minnesota Golden Gophers,Michigan Wolverines,2025,h1_spread,-2.86,5.5,75.99,home,1.5,WIN,100.0,90.9
2025-01-17,Akron Zips,Ohio Bobcats,2025,h1_spread,-1.78,-1.5,2.58,home,6.0,WIN,100.0,90.9
2025-01-18,Saint Joseph's Hawks,VCU Rams,2025,h1_spread,-1.28,1.5,25.28,home,-4.5,LOSS,100.0,-100.0
2025-01-18,Villanova Wildcats,Providence Friars,2025,h1_spread,-2.36,-5.0,24.01,away,1.0,WIN,100.0,90.9
2025-01-18,Green Bay Phoenix,Robert Morris Colonials,2025,h1_spread,-2.93,3.5,58.48,home,-11.0,LOSS,100.0,-100.0
2025-01-18,Ohio State Buckeyes,Indiana Hoosiers,2025,h1_spread,-3.13,-4.0,7.86,away,-0.5,WIN,100.0,90.9
2025-01-18,Georgetown Hoyas,DePaul Blue Demons,2025,h1_spread,-3.7,-3.0,6.38,home,-2.5,LOSS,100.0,-100.0
2025-01-18,Milwaukee Panthers,Youngstown State Penguins,2025,h1_spread,0.72,-2.75,31.54,away,7.5,LOSS,100.0,-100.0
2025-01-18,UCLA Bruins,Iowa Hawkeyes,2025,h1_spread,-0.04,-3.5,31.46,away,12.0,LOSS,100.0,-100.0
2025-01-18,Fresno State Bulldogs,Air Force Falcons,2025,h1_spread,-1.46,-2.0,4.91,away,4.5,LOSS,100.0,-100.0
2025-01-18,Georgia Bulldogs,Auburn Tigers,2025,h1_spread,2.74,3.0,2.37,home,-1.0,WIN,100.0,90.9
2025-01-18,West Virginia Mountaineers,Iowa State Cyclones,2025,h1_spread,4.13,3.5,5.74,away,3.5,LOSS,100.0,-100.0
2025-01-19,Boston College Eagles,Duke Blue Devils,2025,h1_spread,2.25,14.0,106.79,home,-12.5,WIN,100.0,90.9
2025-01-18,Kentucky Wildcats,Alabama Crimson Tide,2025,h1_spread,-0.62,-1.5,7.98,away,-2.5,WIN,100.0,90.9
2025-01-18,Florida Gators,Texas Longhorns,2025,h1_spread,-1.57,-6.5,44.84,away,12.0,LOSS,100.0,-100.0
2025-01-18,Vanderbilt Commodores,Tennessee Volunteers,2025,h1_spread,5.39,3.0,21.7,away,0.5,LOSS,100.0,-100.0
2025-01-18,Marquette Golden Eagles,Xavier Musketeers,2025,h1_spread,-4.27,-5.5,11.16,away,-1.0,WIN,100.0,90.9
2025-01-18,Kansas Jayhawks,Kansas State Wildcats,2025,h1_spread,-3.6,-8.5,44.5,away,5.0,WIN,100.0,90.9
2025-01-18,UCF Knights,Houston Cougars,2025,h1_spread,3.97,7.5,32.07,home,-0.5,WIN,100.0,90.9
2025-01-19,Texas A&M Aggies,LSU Tigers,2025,h1_spread,-3.56,-6.5,26.71,away,5.5,WIN,100.0,90.9
2025-01-18,Oregon Ducks,Purdue Boilermakers,2025,h1_spread,2.76,-1.5,38.71,away,-3.5,WIN,100.0,90.9
2025-01-19,Gonzaga Bulldogs,Santa Clara Broncos,2025,h1_spread,-6.32,-8.5,19.81,away,-2.0,WIN,100.0,90.9
2025-01-18,USC Trojans,Wisconsin Badgers,2025,h1_spread,0.59,-0.5,9.91,away,-7.5,WIN,100.0,90.9
2025-01-19,Michigan State Spartans,Illinois Fighting Illini,2025,h1_spread,-0.3,-0.5,1.79,away,1.0,LOSS,100.0,-100.0
2025-01-19,Charlotte 49ers,Memphis Tigers,2025,h1_spread,-0.84,6.5,66.72,home,-4.5,WIN,100.0,90.9
2025-01-19,Michigan Wolverines,Northwestern Wildcats,2025,h1_spread,1.39,-5.5,62.67,away,2.0,WIN,100.0,90.9
2025-01-19,Baylor Bears,TCU Horned Frogs,2025,h1_spread,-2.94,-6.5,32.37,away,-1.5,WIN,100.0,90.9
2025-01-20,UNC Wilmington Seahawks,William & Mary Tribe,2025,h1_spread,-5.73,-3.5,20.29,home,5.5,WIN,100.0,90.9
2025-01-20,Cornell Big Red,Brown Bears,2025,h1_spread,-3.41,-4.5,9.87,away,-0.5,WIN,100.0,90.9
2025-01-20,Harvard Crimson,Pennsylvania Quakers,2025,h1_spread,-1.29,-3.5,20.05,away,-7.5,WIN,100.0,90.9
2025-01-20,Princeton Tigers,Columbia Lions,2025,h1_spread,-4.63,-4.0,5.7,home,2.0,LOSS,100.0,-100.0
2025-01-20,Prairie View A&M Panthers,Alcorn State Braves,2025,h1_spread,0.44,-2.0,22.15,away,-4.0,WIN,100.0,90.9
2025-01-20,Yale Bulldogs,Dartmouth Big Green,2025,h1_spread,-7.69,-9.5,16.47,away,8.0,WIN,100.0,90.9
2025-01-20,Northwestern State Demons,New Orleans Privateers,2025,h1_spread,-2.16,-5.0,25.83,away,6.0,LOSS,100.0,-100.0
2025-01-20,Drexel Dragons,Hofstra Pride,2025,h1_spread,-0.86,-1.5,5.8,away,2.5,LOSS,100.0,-100.0
2025-01-20,Texas Southern Tigers,Jackson State Tigers,2025,h1_spread,-2.31,-2.5,1.75,away,4.0,LOSS,100.0,-100.0
2025-01-20,New Mexico Lobos,Fresno State Bulldogs,2025,h1_spread,-7.47,-13.0,50.23,away,14.0,LOSS,100.0,-100.0
2025-01-20,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,2025,h1_spread,-0.67,-1.5,7.51,away,-3.5,WIN,100.0,90.9
2025-01-20,Villanova Wildcats,Georgetown Hoyas,2025,h1_spread,-5.89,-3.5,21.75,home,-0.5,LOSS,100.0,-100.0
2025-01-20,Penn State Nittany Lions,Rutgers Scarlet Knights,2025,h1_spread,-2.6,-4.0,12.71,away,4.0,PUSH,100.0,0.0
2025-01-21,Florida A&M Rattlers,Mississippi Valley State Delta Devils,2025,h1_spread,-4.55,-8.5,35.93,away,15.0,LOSS,100.0,-100.0
2025-01-21,Colgate Raiders,Bucknell Bison,2025,h1_spread,-3.52,-4.0,4.36,away,3.5,WIN,100.0,90.9
2025-01-21,Le Moyne Dolphins,Stonehill Skyhawks,2025,h1_spread,-4.51,0.5,45.57,home,0.5,WIN,100.0,90.9
2025-01-21,Chicago State Cougars,Fairleigh Dickinson Knights,2025,h1_spread,-3.16,2.0,46.87,home,-5.0,LOSS,100.0,-100.0
2025-01-21,Montana Grizzlies,Idaho Vandals,2025,h1_spread,-4.65,-2.5,19.58,home,2.5,PUSH,100.0,0.0
2025-01-21,Montana State Bobcats,Eastern Washington Eagles,2025,h1_spread,-0.73,-3.0,20.66,away,5.0,LOSS,100.0,-100.0
2025-01-21,North Carolina A&T Aggies,Hampton Pirates,2025,h1_spread,-0.74,1.0,15.78,home,-0.5,WIN,100.0,90.9
2025-01-23,South Carolina Gamecocks,Florida Gators,2025,h1_spread,-0.13,6.5,60.23,home,-0.5,WIN,100.0,90.9
2025-01-22,Houston Cougars,Utah Utes,2025,h1_spread,-5.71,-9.5,34.41,away,17.0,LOSS,100.0,-100.0
2025-01-23,TCU Horned Frogs,Kansas Jayhawks,2025,h1_spread,-0.58,4.5,46.16,home,-6.5,LOSS,100.0,-100.0
2025-01-23,Ole Miss Rebels,Texas A&M Aggies,2025,h1_spread,0.28,-1.5,16.21,away,-0.5,WIN,100.0,90.9
2025-01-23,St. John's Red Storm,Xavier Musketeers,2025,h1_spread,-3.72,-4.0,2.55,away,4.0,PUSH,100.0,0.0
2025-01-24,Illinois Fighting Illini,Maryland Terrapins,2025,h1_spread,-4.92,-3.5,12.9,home,-10.5,LOSS,100.0,-100.0
2025-01-24,Memphis Tigers,Wichita State Shockers,2025,h1_spread,-2.98,-6.5,31.98,away,4.0,WIN,100.0,90.9
2025-01-25,Marquette Golden Eagles,Villanova Wildcats,2025,h1_spread,-3.28,-5.5,20.2,away,6.5,LOSS,100.0,-100.0
2025-01-25,Purdue Boilermakers,Michigan Wolverines,2025,h1_spread,-8.08,-2.0,55.23,home,13.5,WIN,100.0,90.9
2025-01-26,Auburn Tigers,Tennessee Volunteers,2025,h1_spread,-2.12,-3.5,12.57,away,1.0,WIN,100.0,90.9
2025-01-25,Wake Forest Demon Deacons,Duke Blue Devils,2025,h1_spread,0.63,6.5,53.33,home,-3.5,WIN,100.0,90.9
2025-01-25,Arizona State Sun Devils,Iowa State Cyclones,2025,h1_spread,4.03,5.5,13.37,home,-7.5,LOSS,100.0,-100.0
2025-01-26,Alabama Crimson Tide,LSU Tigers,2025,h1_spread,-5.04,-10.5,49.67,away,3.5,WIN,100.0,90.9
2025-01-25,Florida Gators,Georgia Bulldogs,2025,h1_spread,-3.85,-6.5,24.13,away,15.0,LOSS,100.0,-100.0
2025-01-25,Kansas Jayhawks,Houston Cougars,2025,h1_spread,1.91,0.0,17.36,away,-3.0,WIN,100.0,90.9
2025-01-25,Rutgers Scarlet Knights,Michigan State Spartans,2025,h1_spread,1.9,4.0,19.09,home,-3.5,WIN,100.0,90.9
2025-01-25,Vanderbilt Commodores,Kentucky Wildcats,2025,h1_spread,4.04,0.75,29.88,away,2.5,LOSS,100.0,-100.0
2025-01-25,Texas Longhorns,Texas A&M Aggies,2025,h1_spread,-2.1,-0.5,14.58,home,0.5,PUSH,100.0,0.0
2025-01-25,South Carolina Gamecocks,Mississippi State Bulldogs,2025,h1_spread,-1.03,3.5,41.16,home,-2.5,WIN,100.0,90.9
2025-01-25,Minnesota Golden Gophers,Oregon Ducks,2025,h1_spread,-0.54,2.0,23.1,home,4.0,WIN,100.0,90.9
2025-01-25,Missouri Tigers,Ole Miss Rebels,2025,h1_spread,0.28,-1.5,16.15,away,4.0,LOSS,100.0,-100.0
2025-01-25,Kansas State Wildcats,West Virginia Mountaineers,2025,h1_spread,-3.42,-1.0,22.02,home,6.5,WIN,100.0,90.9
2025-01-26,Illinois Fighting Illini,Northwestern Wildcats,2025,h1_spread,-3.45,-4.5,9.55,away,4.5,PUSH,100.0,0.0
2025-01-26,Wisconsin Badgers,Nebraska Cornhuskers,2025,h1_spread,-1.64,-4.0,21.46,away,14.0,LOSS,100.0,-100.0
2025-01-26,Memphis Tigers,UAB Blazers,2025,h1_spread,-2.14,-4.0,16.91,away,11.5,LOSS,100.0,-100.0
2025-01-28,Arizona Wildcats,Iowa State Cyclones,2025,h1_spread,-1.82,-1.5,2.95,home,5.5,WIN,100.0,90.9
2025-01-29,Michigan State Spartans,Minnesota Golden Gophers,2025,h1_spread,-3.79,-8.0,38.29,away,11.0,LOSS,100.0,-100.0
2025-01-29,Tennessee Volunteers,Kentucky Wildcats,2025,h1_spread,-2.85,-6.0,28.63,away,-2.5,WIN,100.0,90.9
2025-01-29,Butler Bulldogs,Marquette Golden Eagles,2025,h1_spread,1.02,4.5,31.63,home,-4.5,PUSH,100.0,0.0
2025-01-29,Kansas Jayhawks,UCF Knights,2025,h1_spread,-3.56,-7.0,31.25,away,2.0,WIN,100.0,90.9
2025-01-29,Texas A&M Aggies,Oklahoma Sooners,2025,h1_spread,-2.25,-4.5,20.45,away,3.5,WIN,100.0,90.9
2025-01-28,Georgetown Hoyas,St. John's Red Storm,2025,h1_spread,4.12,2.5,14.71,away,-12.5,WIN,100.0,90.9
2025-01-29,Louisville Cardinals,Wake Forest Demon Deacons,2025,h1_spread,3.37,-5.5,80.64,away,6.5,LOSS,100.0,-100.0
2025-01-30,LSU Tigers,Auburn Tigers,2025,h1_spread,3.13,7.0,35.22,home,-6.5,WIN,100.0,90.9
2025-01-30,Mississippi State Bulldogs,Alabama Crimson Tide,2025,h1_spread,0.21,-0.5,6.42,away,-2.0,WIN,100.0,90.9
2025-01-30,West Virginia Mountaineers,Houston Cougars,2025,h1_spread,5.94,5.0,8.51,away,-7.0,WIN,100.0,90.9
