game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2025-01-04,Houston Cougars,BYU Cougars,2025,h1_total,76.17,62.5,170.83,over,70.5,WIN,100.0,90.9
2025-01-04,Nebraska Cornhuskers,UCLA Bruins,2025,h1_total,71.02,63.0,100.28,over,62.0,LOSS,100.0,-100.0
2025-01-04,Cincinnati Bearcats,Arizona Wildcats,2025,h1_total,77.72,69.5,102.74,over,69.5,PUSH,100.0,0.0
2025-01-04,Mississippi State Bulldogs,South Carolina Gamecocks,2025,h1_total,71.1,68.0,38.77,over,67.5,LOSS,100.0,-100.0
2025-01-05,Loyola Marymount Lions,Gonzaga Bulldogs,2025,h1_total,74.41,73.25,14.47,over,82.0,WIN,100.0,90.9
2025-01-04,Ole Miss Rebels,Georgia Bulldogs,2025,h1_total,72.69,69.0,46.14,over,57.0,LOSS,100.0,-100.0
2025-01-05,UCF Knights,Kansas Jayhawks,2025,h1_total,72.81,71.0,22.62,over,73.5,WIN,100.0,90.9
2025-01-05,Oregon Ducks,Maryland Terrapins,2025,h1_total,70.16,71.0,10.56,under,81.0,LOSS,100.0,-100.0
2025-01-05,Purdue Boilermakers,Northwestern Wildcats,2025,h1_total,76.07,65.5,132.06,over,70.0,WIN,100.0,90.9
2025-01-05,Memphis Tigers,North Texas Mean Green,2025,h1_total,71.17,64.0,89.68,over,66.0,WIN,100.0,90.9
2025-01-05,Washington Huskies,Illinois Fighting Illini,2025,h1_total,81.31,73.5,97.63,over,79.0,WIN,100.0,90.9
2025-01-07,Houston Cougars,TCU Horned Frogs,2025,h1_total,74.82,60.5,179.06,over,55.5,LOSS,100.0,-100.0
2025-01-08,Florida Gators,Tennessee Volunteers,2025,h1_total,80.02,71.5,106.49,over,58.0,LOSS,100.0,-100.0
2025-01-08,Texas Longhorns,Auburn Tigers,2025,h1_total,78.32,71.0,91.55,over,84.5,WIN,100.0,90.9
2025-01-08,Iowa State Cyclones,Utah Utes,2025,h1_total,75.03,72.5,31.66,over,70.5,LOSS,100.0,-100.0
2025-01-08,Duke Blue Devils,Pittsburgh Panthers,2025,h1_total,75.64,68.0,95.47,over,61.5,LOSS,100.0,-100.0
2025-01-08,Georgia Bulldogs,Kentucky Wildcats,2025,h1_total,78.83,72.5,79.17,over,75.5,WIN,100.0,90.9
2025-01-08,Marquette Golden Eagles,Georgetown Hoyas,2025,h1_total,74.46,68.5,74.49,over,70.0,WIN,100.0,90.9
2025-01-08,Vanderbilt Commodores,Mississippi State Bulldogs,2025,h1_total,69.12,73.0,48.52,under,70.0,WIN,100.0,90.9
2025-01-08,West Virginia Mountaineers,Arizona Wildcats,2025,h1_total,77.46,67.25,127.59,over,65.5,LOSS,100.0,-100.0
2025-01-08,UCLA Bruins,Michigan Wolverines,2025,h1_total,68.44,67.5,11.71,over,84.5,WIN,100.0,90.9
2025-01-09,South Carolina Gamecocks,Alabama Crimson Tide,2025,h1_total,78.43,74.5,49.1,over,78.0,WIN,100.0,90.9
2025-01-09,Oklahoma Sooners,Texas A&M Aggies,2025,h1_total,73.86,69.0,60.77,over,79.0,WIN,100.0,90.9
2025-01-09,Kansas Jayhawks,Arizona State Sun Devils,2025,h1_total,71.95,67.5,55.66,over,64.5,LOSS,100.0,-100.0
2025-01-09,Illinois Fighting Illini,Penn State Nittany Lions,2025,h1_total,79.05,77.5,19.4,over,71.5,LOSS,100.0,-100.0
2025-01-09,Gonzaga Bulldogs,San Diego Toreros,2025,h1_total,75.23,74.25,12.23,over,86.5,WIN,100.0,90.9
2025-01-09,Arkansas Razorbacks,Ole Miss Rebels,2025,h1_total,73.84,70.5,41.74,over,69.5,LOSS,100.0,-100.0
2025-01-09,Ohio State Buckeyes,Oregon Ducks,2025,h1_total,73.38,70.5,35.96,over,72.0,WIN,100.0,90.9
2025-01-10,Michigan State Spartans,Washington Huskies,2025,h1_total,74.75,67.5,90.65,over,71.0,WIN,100.0,90.9
2025-01-09,Rutgers Scarlet Knights,Purdue Boilermakers,2025,h1_total,72.7,70.0,33.74,over,59.0,LOSS,100.0,-100.0
2025-01-11,Maryland Terrapins,UCLA Bruins,2025,h1_total,66.12,64.0,26.49,over,70.0,WIN,100.0,90.9
2025-01-11,Texas Longhorns,Tennessee Volunteers,2025,h1_total,76.21,64.5,146.37,over,72.0,WIN,100.0,90.9
2025-01-11,South Carolina Gamecocks,Auburn Tigers,2025,h1_total,75.44,69.0,80.48,over,64.5,LOSS,100.0,-100.0
2025-01-11,Texas Tech Red Raiders,Iowa State Cyclones,2025,h1_total,74.07,69.5,57.11,over,84.5,WIN,100.0,90.9
2025-01-11,Duke Blue Devils,Notre Dame Fighting Irish,2025,h1_total,70.33,64.5,72.85,over,82.0,WIN,100.0,90.9
2025-01-12,Texas A&M Aggies,Alabama Crimson Tide,2025,h1_total,81.01,75.5,68.88,over,91.0,WIN,100.0,90.9
2025-01-12,Mississippi State Bulldogs,Kentucky Wildcats,2025,h1_total,78.76,76.5,28.31,over,92.5,WIN,100.0,90.9
2025-01-11,Arkansas Razorbacks,Florida Gators,2025,h1_total,78.89,75.0,48.62,over,67.0,LOSS,100.0,-100.0
2025-01-11,Cincinnati Bearcats,Kansas Jayhawks,2025,h1_total,73.67,63.5,127.1,over,47.0,LOSS,100.0,-100.0
2025-01-11,Kansas State Wildcats,Houston Cougars,2025,h1_total,71.52,60.5,137.71,over,72.0,WIN,100.0,90.9
2025-01-11,Illinois Fighting Illini,USC Trojans,2025,h1_total,78.22,73.5,59.0,over,77.0,WIN,100.0,90.9
2025-01-11,Georgia Bulldogs,Oklahoma Sooners,2025,h1_total,72.74,69.5,40.47,over,67.0,LOSS,100.0,-100.0
2025-01-12,Gonzaga Bulldogs,Washington State Cougars,2025,h1_total,75.83,78.5,33.33,under,81.5,LOSS,100.0,-100.0
2025-01-11,Memphis Tigers,East Carolina Pirates,2025,h1_total,71.16,70.0,14.46,over,72.0,WIN,100.0,90.9
2025-01-11,Ole Miss Rebels,LSU Tigers,2025,h1_total,73.68,68.5,64.74,over,71.0,WIN,100.0,90.9
2025-01-12,Utah State Aggies,Boise State Broncos,2025,h1_total,74.18,69.5,58.51,over,80.0,WIN,100.0,90.9
2025-01-12,Penn State Nittany Lions,Oregon Ducks,2025,h1_total,73.84,73.5,4.24,over,81.5,WIN,100.0,90.9
2025-01-12,Northwestern Wildcats,Michigan State Spartans,2025,h1_total,71.11,65.5,70.15,over,73.0,WIN,100.0,90.9
2025-01-12,Purdue Boilermakers,Nebraska Cornhuskers,2025,h1_total,79.03,66.0,162.83,over,86.0,WIN,100.0,90.9
2025-01-12,Colorado Buffaloes,West Virginia Mountaineers,2025,h1_total,74.2,63.0,139.94,over,74.0,WIN,100.0,90.9
2025-01-12,Michigan Wolverines,Washington Huskies,2025,h1_total,74.89,73.0,23.64,over,83.0,WIN,100.0,90.9
2025-01-13,Maryland Terrapins,Minnesota Golden Gophers,2025,h1_total,69.75,65.0,59.34,over,74.0,WIN,100.0,90.9
2025-01-13,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,2025,h1_total,66.96,80.5,169.28,under,69.5,WIN,100.0,90.9
2025-01-14,Notre Dame Fighting Irish,Boston College Eagles,2025,h1_total,67.97,66.0,24.67,over,69.0,WIN,100.0,90.9
2025-01-14,Mississippi Valley State Delta Devils,Texas Southern Tigers,2025,h1_total,58.65,63.75,63.77,under,67.5,LOSS,100.0,-100.0
2025-01-14,Alcorn State Braves,Alabama State Hornets,2025,h1_total,63.69,67.0,41.39,under,66.0,WIN,100.0,90.9
2025-01-14,Furman Paladins,Wofford Terriers,2025,h1_total,69.33,65.5,47.85,over,71.5,WIN,100.0,90.9
2025-01-14,Stephen F. Austin Lumberjacks,SE Louisiana Lions,2025,h1_total,63.86,62.0,23.27,over,62.5,WIN,100.0,90.9
2025-01-14,Morgan State Bears,Norfolk State Spartans,2025,h1_total,65.38,74.0,107.72,under,76.0,LOSS,100.0,-100.0
2025-01-14,Howard Bison,Coppin State Eagles,2025,h1_total,61.25,70.5,115.63,under,82.5,LOSS,100.0,-100.0
2025-01-14,Jackson State Tigers,Alabama A&M Bulldogs,2025,h1_total,64.75,67.5,34.32,under,98.0,LOSS,100.0,-100.0
2025-01-14,Lamar Cardinals,New Orleans Privateers,2025,h1_total,67.08,69.5,30.23,under,65.0,WIN,100.0,90.9
2025-01-14,Elon Phoenix,Campbell Fighting Camels,2025,h1_total,65.04,64.75,3.66,over,74.5,WIN,100.0,90.9
2025-01-15,Auburn Tigers,Mississippi State Bulldogs,2025,h1_total,76.77,71.5,65.84,over,77.0,WIN,100.0,90.9
2025-01-15,Duke Blue Devils,Miami Hurricanes,2025,h1_total,75.31,69.0,78.91,over,71.5,WIN,100.0,90.9
2025-01-15,Alabama Crimson Tide,Ole Miss Rebels,2025,h1_total,80.05,78.5,19.4,over,69.0,LOSS,100.0,-100.0
2025-01-15,Florida Gators,Missouri Tigers,2025,h1_total,76.12,73.5,32.78,over,82.5,WIN,100.0,90.9
2025-01-15,DePaul Blue Demons,Marquette Golden Eagles,2025,h1_total,72.24,70.0,28.05,over,84.0,WIN,100.0,90.9
2025-01-15,Kentucky Wildcats,Texas A&M Aggies,2025,h1_total,80.0,74.5,68.71,over,75.0,WIN,100.0,90.9
2025-01-15,Indiana Hoosiers,Illinois Fighting Illini,2025,h1_total,78.21,76.0,27.65,over,81.5,WIN,100.0,90.9
2025-01-15,Wisconsin Badgers,Ohio State Buckeyes,2025,h1_total,73.77,70.5,40.93,over,69.0,LOSS,100.0,-100.0
2025-01-15,Arizona Wildcats,Baylor Bears,2025,h1_total,80.59,70.0,132.39,over,75.5,WIN,100.0,90.9
2025-01-16,Iowa State Cyclones,Kansas Jayhawks,2025,h1_total,74.4,66.5,98.81,over,65.5,LOSS,100.0,-100.0
2025-01-16,Tennessee Volunteers,Georgia Bulldogs,2025,h1_total,74.73,63.0,146.57,over,65.0,WIN,100.0,90.9
2025-01-16,Houston Cougars,West Virginia Mountaineers,2025,h1_total,72.3,58.5,172.51,over,62.0,WIN,100.0,90.9
2025-01-16,Washington Huskies,Purdue Boilermakers,2025,h1_total,79.92,68.0,149.0,over,63.5,LOSS,100.0,-100.0
2025-01-16,UNLV Rebels,Utah State Aggies,2025,h1_total,73.11,70.0,38.91,over,63.5,LOSS,100.0,-100.0
2025-01-17,Oregon State Beavers,Gonzaga Bulldogs,2025,h1_total,73.96,71.5,30.77,over,93.0,WIN,100.0,90.9
2025-01-17,Temple Owls,Memphis Tigers,2025,h1_total,71.28,73.5,27.75,under,84.5,LOSS,100.0,-100.0
2025-01-17,Minnesota Golden Gophers,Michigan Wolverines,2025,h1_total,72.13,68.5,45.34,over,82.5,WIN,100.0,90.9
2025-01-17,Akron Zips,Ohio Bobcats,2025,h1_total,68.11,77.5,117.42,under,86.0,LOSS,100.0,-100.0
2025-01-18,Saint Joseph's Hawks,VCU Rams,2025,h1_total,70.21,67.5,33.86,over,73.5,WIN,100.0,90.9
2025-01-18,Villanova Wildcats,Providence Friars,2025,h1_total,69.07,66.0,38.38,over,74.0,WIN,100.0,90.9
2025-01-18,Green Bay Phoenix,Robert Morris Colonials,2025,h1_total,63.42,67.5,50.95,under,78.0,LOSS,100.0,-100.0
2025-01-18,Ohio State Buckeyes,Indiana Hoosiers,2025,h1_total,72.78,70.5,28.51,over,76.5,WIN,100.0,90.9
2025-01-18,Georgetown Hoyas,DePaul Blue Demons,2025,h1_total,68.16,64.5,45.75,over,70.5,WIN,100.0,90.9
2025-01-18,Milwaukee Panthers,Youngstown State Penguins,2025,h1_total,71.16,68.5,33.22,over,71.5,WIN,100.0,90.9
2025-01-18,UCLA Bruins,Iowa Hawkeyes,2025,h1_total,73.76,71.5,28.24,over,82.0,WIN,100.0,90.9
2025-01-18,Fresno State Bulldogs,Air Force Falcons,2025,h1_total,63.89,66.5,32.58,under,69.5,LOSS,100.0,-100.0
2025-01-18,New Mexico Lobos,Boise State Broncos,2025,h1_total,76.09,72.0,51.18,over,74.5,WIN,100.0,90.9
2025-01-18,Georgia Bulldogs,Auburn Tigers,2025,h1_total,76.85,69.0,98.07,over,69.0,PUSH,100.0,0.0
2025-01-18,West Virginia Mountaineers,Iowa State Cyclones,2025,h1_total,72.48,64.0,106.01,over,60.5,LOSS,100.0,-100.0
2025-01-19,Boston College Eagles,Duke Blue Devils,2025,h1_total,75.04,65.5,119.27,over,75.5,WIN,100.0,90.9
2025-01-18,Kentucky Wildcats,Alabama Crimson Tide,2025,h1_total,86.5,86.0,6.19,over,99.5,WIN,100.0,90.9
2025-01-18,Florida Gators,Texas Longhorns,2025,h1_total,79.22,73.0,77.7,over,72.0,LOSS,100.0,-100.0
2025-01-18,Vanderbilt Commodores,Tennessee Volunteers,2025,h1_total,71.37,66.5,60.82,over,75.5,WIN,100.0,90.9
2025-01-18,Marquette Golden Eagles,Xavier Musketeers,2025,h1_total,77.5,70.0,93.74,over,58.0,LOSS,100.0,-100.0
2025-01-18,Kansas Jayhawks,Kansas State Wildcats,2025,h1_total,72.63,65.5,89.07,over,79.0,WIN,100.0,90.9
2025-01-18,UCF Knights,Houston Cougars,2025,h1_total,71.74,65.0,84.19,over,68.5,WIN,100.0,90.9
2025-01-19,Texas A&M Aggies,LSU Tigers,2025,h1_total,74.64,68.5,76.75,over,62.5,LOSS,100.0,-100.0
2025-01-18,Oregon Ducks,Purdue Boilermakers,2025,h1_total,77.42,69.5,98.98,over,61.5,LOSS,100.0,-100.0
2025-01-18,Mississippi State Bulldogs,Ole Miss Rebels,2025,h1_total,72.62,69.0,45.29,over,82.5,WIN,100.0,90.9
2025-01-18,USC Trojans,Wisconsin Badgers,2025,h1_total,73.49,71.5,24.9,over,76.5,WIN,100.0,90.9
2025-01-19,Michigan State Spartans,Illinois Fighting Illini,2025,h1_total,77.48,75.5,24.77,over,79.0,WIN,100.0,90.9
2025-01-19,Charlotte 49ers,Memphis Tigers,2025,h1_total,71.08,69.0,26.02,over,72.5,WIN,100.0,90.9
2025-01-19,Michigan Wolverines,Northwestern Wildcats,2025,h1_total,71.31,69.75,19.5,over,78.0,WIN,100.0,90.9
2025-01-19,Baylor Bears,TCU Horned Frogs,2025,h1_total,77.12,64.5,157.77,over,72.5,WIN,100.0,90.9
2025-01-20,UNC Wilmington Seahawks,William & Mary Tribe,2025,h1_total,67.0,73.5,81.27,under,79.5,LOSS,100.0,-100.0
2025-01-20,Cornell Big Red,Brown Bears,2025,h1_total,72.06,73.5,18.0,under,82.5,LOSS,100.0,-100.0
2025-01-20,Harvard Crimson,Pennsylvania Quakers,2025,h1_total,67.12,66.5,7.73,over,74.5,WIN,100.0,90.9
2025-01-20,Princeton Tigers,Columbia Lions,2025,h1_total,71.09,73.0,23.89,under,69.0,WIN,100.0,90.9
2025-01-20,Prairie View A&M Panthers,Alcorn State Braves,2025,h1_total,65.84,66.5,8.21,under,74.0,LOSS,100.0,-100.0
2025-01-20,Yale Bulldogs,Dartmouth Big Green,2025,h1_total,63.52,73.25,121.64,under,75.0,LOSS,100.0,-100.0
2025-01-20,Northwestern State Demons,New Orleans Privateers,2025,h1_total,65.06,67.5,30.47,under,67.0,WIN,100.0,90.9
2025-01-20,Drexel Dragons,Hofstra Pride,2025,h1_total,67.44,58.0,117.95,over,57.5,LOSS,100.0,-100.0
2025-01-20,Texas Southern Tigers,Jackson State Tigers,2025,h1_total,65.18,66.5,16.54,under,77.0,LOSS,100.0,-100.0
2025-01-20,New Mexico Lobos,Fresno State Bulldogs,2025,h1_total,71.82,77.0,64.72,under,81.0,LOSS,100.0,-100.0
2025-01-20,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,2025,h1_total,64.51,69.5,62.34,under,81.5,LOSS,100.0,-100.0
2025-01-20,Villanova Wildcats,Georgetown Hoyas,2025,h1_total,68.92,63.5,67.81,over,63.5,PUSH,100.0,0.0
2025-01-20,Penn State Nittany Lions,Rutgers Scarlet Knights,2025,h1_total,68.99,73.5,56.43,under,76.0,LOSS,100.0,-100.0
2025-01-21,Florida A&M Rattlers,Mississippi Valley State Delta Devils,2025,h1_total,56.76,63.5,84.24,under,68.0,LOSS,100.0,-100.0
2025-01-21,Le Moyne Dolphins,Stonehill Skyhawks,2025,h1_total,61.76,67.0,65.54,under,72.5,LOSS,100.0,-100.0
2025-01-21,Chicago State Cougars,Fairleigh Dickinson Knights,2025,h1_total,64.19,67.5,41.31,under,53.0,WIN,100.0,90.9
2025-01-21,Montana Grizzlies,Idaho Vandals,2025,h1_total,65.62,70.25,57.9,under,69.5,WIN,100.0,90.9
2025-01-21,Montana State Bobcats,Eastern Washington Eagles,2025,h1_total,71.59,68.25,41.76,over,69.0,WIN,100.0,90.9
2025-01-21,North Carolina A&T Aggies,Hampton Pirates,2025,h1_total,63.12,69.0,73.55,under,73.5,LOSS,100.0,-100.0
2025-01-23,South Carolina Gamecocks,Florida Gators,2025,h1_total,76.33,69.5,85.35,over,69.5,PUSH,100.0,0.0
2025-01-22,Houston Cougars,Utah Utes,2025,h1_total,74.82,63.0,147.81,over,53.0,LOSS,100.0,-100.0
2025-01-23,TCU Horned Frogs,Kansas Jayhawks,2025,h1_total,75.98,63.0,162.25,over,67.5,WIN,100.0,90.9
2025-01-23,Ole Miss Rebels,Texas A&M Aggies,2025,h1_total,73.8,66.75,88.18,over,62.5,LOSS,100.0,-100.0
2025-01-23,St. John's Red Storm,Xavier Musketeers,2025,h1_total,78.14,70.0,101.7,over,75.0,WIN,100.0,90.9
2025-01-24,Illinois Fighting Illini,Maryland Terrapins,2025,h1_total,75.22,74.5,9.03,over,80.5,WIN,100.0,90.9
2025-01-24,Memphis Tigers,Wichita State Shockers,2025,h1_total,72.82,75.0,27.29,under,57.0,WIN,100.0,90.9
2025-01-25,Marquette Golden Eagles,Villanova Wildcats,2025,h1_total,72.97,67.0,74.65,over,80.5,WIN,100.0,90.9
2025-01-25,Purdue Boilermakers,Michigan Wolverines,2025,h1_total,76.32,71.5,60.29,over,77.5,WIN,100.0,90.9
2025-01-26,Auburn Tigers,Tennessee Volunteers,2025,h1_total,79.13,66.0,164.15,over,52.0,LOSS,100.0,-100.0
2025-01-25,Wake Forest Demon Deacons,Duke Blue Devils,2025,h1_total,77.07,64.5,157.1,over,59.5,LOSS,100.0,-100.0
2025-01-25,Arizona State Sun Devils,Iowa State Cyclones,2025,h1_total,71.05,68.5,31.82,over,68.5,PUSH,100.0,0.0
2025-01-26,Alabama Crimson Tide,LSU Tigers,2025,h1_total,80.91,79.0,23.87,over,76.5,LOSS,100.0,-100.0
2025-01-25,Florida Gators,Georgia Bulldogs,2025,h1_total,77.71,70.0,96.31,over,74.0,WIN,100.0,90.9
2025-01-25,Kansas Jayhawks,Houston Cougars,2025,h1_total,74.19,59.0,189.84,over,89.0,WIN,100.0,90.9
2025-01-25,Rutgers Scarlet Knights,Michigan State Spartans,2025,h1_total,67.7,72.0,53.75,under,77.5,LOSS,100.0,-100.0
2025-01-25,Vanderbilt Commodores,Kentucky Wildcats,2025,h1_total,75.38,78.5,38.98,under,71.5,WIN,100.0,90.9
2025-01-25,Texas Longhorns,Texas A&M Aggies,2025,h1_total,75.07,66.0,113.36,over,69.5,WIN,100.0,90.9
2025-01-25,South Carolina Gamecocks,Mississippi State Bulldogs,2025,h1_total,71.1,65.5,70.02,over,62.5,LOSS,100.0,-100.0
2025-01-25,Minnesota Golden Gophers,Oregon Ducks,2025,h1_total,73.23,65.0,102.84,over,73.0,WIN,100.0,90.9
2025-01-25,Missouri Tigers,Ole Miss Rebels,2025,h1_total,71.16,68.0,39.49,over,79.0,WIN,100.0,90.9
2025-01-25,Kansas State Wildcats,West Virginia Mountaineers,2025,h1_total,70.71,61.0,121.34,over,66.5,WIN,100.0,90.9
2025-01-26,Illinois Fighting Illini,Northwestern Wildcats,2025,h1_total,77.47,71.5,74.59,over,78.5,WIN,100.0,90.9
2025-01-26,Wisconsin Badgers,Nebraska Cornhuskers,2025,h1_total,75.63,71.0,57.86,over,69.0,LOSS,100.0,-100.0
2025-01-26,Memphis Tigers,UAB Blazers,2025,h1_total,75.34,74.5,10.5,over,88.5,WIN,100.0,90.9
2025-01-28,Arizona Wildcats,Iowa State Cyclones,2025,h1_total,78.47,72.5,74.67,over,80.5,WIN,100.0,90.9
2025-01-29,Michigan State Spartans,Minnesota Golden Gophers,2025,h1_total,71.96,66.5,68.22,over,62.0,LOSS,100.0,-100.0
2025-01-29,Tennessee Volunteers,Kentucky Wildcats,2025,h1_total,81.16,69.5,145.75,over,75.5,WIN,100.0,90.9
2025-01-29,Butler Bulldogs,Marquette Golden Eagles,2025,h1_total,76.37,69.5,85.85,over,73.5,WIN,100.0,90.9
2025-01-29,Kansas Jayhawks,UCF Knights,2025,h1_total,72.81,72.0,10.12,over,89.0,WIN,100.0,90.9
2025-01-29,Texas A&M Aggies,Oklahoma Sooners,2025,h1_total,73.86,67.5,79.52,over,71.5,WIN,100.0,90.9
2025-01-28,Georgetown Hoyas,St. John's Red Storm,2025,h1_total,75.08,65.5,119.74,over,53.5,LOSS,100.0,-100.0
2025-01-29,Louisville Cardinals,Wake Forest Demon Deacons,2025,h1_total,73.44,67.5,74.23,over,65.5,LOSS,100.0,-100.0
2025-01-30,LSU Tigers,Auburn Tigers,2025,h1_total,77.86,70.5,92.03,over,80.5,WIN,100.0,90.9
2025-01-30,Mississippi State Bulldogs,Alabama Crimson Tide,2025,h1_total,79.79,78.5,16.11,over,86.0,WIN,100.0,90.9
2025-01-30,West Virginia Mountaineers,Houston Cougars,2025,h1_total,72.3,57.75,181.88,over,56.0,LOSS,100.0,-100.0
2025-01-30,Maryland Terrapins,Wisconsin Badgers,2025,h1_total,70.59,72.25,20.79,under,72.0,WIN,100.0,90.9
2025-01-30,Texas Tech Red Raiders,TCU Horned Frogs,2025,h1_total,75.66,64.5,139.51,over,64.0,LOSS,100.0,-100.0
2025-01-30,Ole Miss Rebels,Texas Longhorns,2025,h1_total,74.14,66.5,95.54,over,70.5,WIN,100.0,90.9
2025-01-31,UCLA Bruins,Oregon Ducks,2025,h1_total,69.51,66.5,37.6,over,65.0,LOSS,100.0,-100.0
2025-01-31,Nebraska Cornhuskers,Illinois Fighting Illini,2025,h1_total,80.43,73.0,92.83,over,77.0,WIN,100.0,90.9
2025-01-31,Tulane Green Wave,Memphis Tigers,2025,h1_total,76.79,71.5,66.08,over,62.0,LOSS,100.0,-100.0
2025-02-01,Purdue Boilermakers,Indiana Hoosiers,2025,h1_total,76.85,69.0,98.11,over,78.5,WIN,100.0,90.9
2025-02-01,Ole Miss Rebels,Auburn Tigers,2025,h1_total,77.03,69.5,94.09,over,87.0,WIN,100.0,90.9
2025-02-01,Duke Blue Devils,North Carolina Tar Heels,2025,h1_total,79.06,70.5,106.97,over,78.5,WIN,100.0,90.9
2025-02-01,Iowa State Cyclones,Kansas State Wildcats,2025,h1_total,71.7,67.5,52.52,over,70.5,WIN,100.0,90.9
2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,2025,h1_total,79.87,76.5,42.16,over,79.5,WIN,100.0,90.9
2025-02-01,Tennessee Volunteers,Florida Gators,2025,h1_total,80.02,68.0,150.24,over,54.0,LOSS,100.0,-100.0
2025-02-01,Houston Cougars,Texas Tech Red Raiders,2025,h1_total,73.79,59.5,178.57,over,81.5,WIN,100.0,90.9
2025-02-01,USC Trojans,Michigan State Spartans,2025,h1_total,71.79,70.5,16.16,over,67.0,LOSS,100.0,-100.0
2025-02-01,Baylor Bears,Kansas Jayhawks,2025,h1_total,76.48,66.0,130.94,over,75.5,WIN,100.0,90.9
2025-02-02,Kentucky Wildcats,Arkansas Razorbacks,2025,h1_total,80.03,74.5,69.11,over,84.0,WIN,100.0,90.9
2025-02-02,South Carolina Gamecocks,Texas A&M Aggies,2025,h1_total,72.23,63.5,109.15,over,74.0,WIN,100.0,90.9
2025-02-01,Mississippi State Bulldogs,Missouri Tigers,2025,h1_total,70.9,69.5,17.5,over,74.5,WIN,100.0,90.9
2025-02-01,St. John's Red Storm,Providence Friars,2025,h1_total,75.23,67.5,96.64,over,67.0,LOSS,100.0,-100.0
2025-02-01,Northwestern Wildcats,Wisconsin Badgers,2025,h1_total,72.75,66.5,78.17,over,72.0,WIN,100.0,90.9
2025-02-01,Georgia Tech Yellow Jackets,Louisville Cardinals,2025,h1_total,70.3,70.5,2.45,under,73.5,LOSS,100.0,-100.0
2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,2025,h1_total,69.42,72.0,32.22,under,82.0,LOSS,100.0,-100.0
2025-02-03,Oregon Ducks,Nebraska Cornhuskers,2025,h1_total,75.21,69.5,71.31,over,74.0,WIN,100.0,90.9
2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,2025,h1_total,78.52,74.0,56.46,over,83.0,WIN,100.0,90.9
2025-02-02,Rice Owls,Memphis Tigers,2025,h1_total,72.38,69.0,42.21,over,84.5,WIN,100.0,90.9
2025-02-04,Kansas Jayhawks,Iowa State Cyclones,2025,h1_total,74.4,69.5,61.31,over,60.5,LOSS,100.0,-100.0
2025-02-05,Auburn Tigers,Oklahoma Sooners,2025,h1_total,77.08,72.5,57.28,over,84.0,WIN,100.0,90.9
2025-02-05,Houston Cougars,Oklahoma State Cowboys,2025,h1_total,71.62,62.0,120.25,over,67.5,WIN,100.0,90.9
2025-02-05,Florida Gators,Vanderbilt Commodores,2025,h1_total,74.28,73.0,15.97,over,80.5,WIN,100.0,90.9
2025-02-05,Iowa Hawkeyes,Purdue Boilermakers,2025,h1_total,81.92,73.5,105.31,over,85.5,WIN,100.0,90.9
2025-02-05,UCLA Bruins,Michigan State Spartans,2025,h1_total,68.27,65.5,34.65,over,62.0,LOSS,100.0,-100.0
2025-02-04,St. John's Red Storm,Marquette Golden Eagles,2025,h1_total,79.3,70.0,116.27,over,67.0,LOSS,100.0,-100.0
2025-02-05,Texas Tech Red Raiders,Baylor Bears,2025,h1_total,76.07,66.5,119.69,over,66.0,LOSS,100.0,-100.0
2025-02-05,Ole Miss Rebels,Kentucky Wildcats,2025,h1_total,79.03,74.5,56.64,over,91.0,WIN,100.0,90.9
2025-02-05,BYU Cougars,Arizona Wildcats,2025,h1_total,81.56,73.5,100.74,over,79.5,WIN,100.0,90.9
2025-02-05,Wisconsin Badgers,Indiana Hoosiers,2025,h1_total,73.48,72.0,18.56,over,70.0,LOSS,100.0,-100.0
2025-02-06,Syracuse Orange,Duke Blue Devils,2025,h1_total,77.02,67.5,118.94,over,68.5,WIN,100.0,90.9
2025-02-06,Tennessee Volunteers,Missouri Tigers,2025,h1_total,73.17,63.25,124.06,over,83.0,WIN,100.0,90.9
2025-02-06,Memphis Tigers,Tulsa Golden Hurricane,2025,h1_total,72.91,69.5,42.64,over,77.0,WIN,100.0,90.9
2025-02-06,Rutgers Scarlet Knights,Illinois Fighting Illini,2025,h1_total,73.99,74.5,6.37,under,77.5,LOSS,100.0,-100.0
2025-02-05,Michigan Wolverines,Oregon Ducks,2025,h1_total,72.54,72.0,6.78,over,78.0,WIN,100.0,90.9
2025-02-07,Ohio State Buckeyes,Maryland Terrapins,2025,h1_total,69.9,68.5,17.51,over,71.5,WIN,100.0,90.9
2025-02-08,Purdue Boilermakers,USC Trojans,2025,h1_total,76.85,69.0,98.17,over,81.0,WIN,100.0,90.9
2025-02-08,Auburn Tigers,Florida Gators,2025,h1_total,82.2,74.5,96.19,over,85.5,WIN,100.0,90.9
2025-02-08,Clemson Tigers,Duke Blue Devils,2025,h1_total,76.14,63.5,157.96,over,74.0,WIN,100.0,90.9
2025-02-09,Arkansas Razorbacks,Alabama Crimson Tide,2025,h1_total,81.08,79.0,26.03,over,83.0,WIN,100.0,90.9
