game_date,home_team,away_team,spread,total,h1_spread,h1_total,home_score,away_score,spread_result,actual_total,home_covered,went_over,h1_home_score,h1_away_score,h1_spread_result,h1_actual_total
2023-11-24,Western Michigan,SE Louisiana,2.0,145.0,,,68,67,3.0,135,True,False,,,,
2023-11-24,N. Carolina A&T,Alabama State,5.0,151.0,,,73,88,-10.0,161,False,True,,,,
2023-11-24,Ball State,Arkansas-Pine Bluff,-10.0,153.5,,,92,74,8.0,166,True,True,,,,
2023-11-24,Belmont,Monmouth,-7.0,156.0,,,84,93,-16.0,177,False,True,,,,
2023-11-24,Indiana State,Toledo,-4.0,165.5,,,76,74,-2.0,150,False,False,,,,
2023-11-24,Long Island,Texas A&M-CC,10.0,154.0,,,83,68,25.0,151,True,False,,,,
2023-11-24,Lipscomb,UNC Asheville,3.5,155.0,,,86,75,14.5,161,True,True,,,,
2023-11-24,UConn,Manhattan,-35.0,140.5,,,90,60,-5.0,150,False,True,49.0,32.0,-17.0,81.0
2023-11-24,Pittsburgh,Oregon State,-10.0,144.0,,,76,51,15.0,127,True,False,,,,
2023-11-24,Villanova,Memphis,-3.5,144.0,,,79,63,12.5,142,True,False,,,,
2023-11-24,Oklahoma,USC,3.0,140.5,,,72,70,5.0,142,True,True,39.0,36.0,-3.0,75.0
2023-11-24,St. Marys (CA),Davidson,-11.0,123.0,,,89,55,23.0,144,True,True,,,,
2023-11-24,Houston,Montana,-26.5,131.0,,,79,44,8.5,123,True,False,41.0,14.0,-27.0,55.0
2023-11-24,Robert Morris,Jacksonville,-4.5,129.5,,,65,74,-13.5,139,False,True,,,,
2023-11-24,Samford,Merrimack Warriors,-10.5,142.0,,,79,71,-2.5,150,False,True,,,,
2023-11-24,Washington State,Utah Tech,-16.0,141.5,,,93,53,24.0,146,True,True,,,,
2023-11-24,UC Irvine,Rice,-8.0,150.5,,,83,68,7.0,151,True,True,,,,
2023-11-24,Wofford,Canisius,-2.0,144.5,,,67,76,-11.0,143,False,False,,,,
2023-11-24,Penn,Lafayette,-10.5,134.5,,,74,72,-8.5,146,False,True,,,,
2023-11-24,Illinois (Chi.),Middle Tenn. St.,4.0,133.0,,,70,40,34.0,110,True,False,,,,
2023-11-24,Georgia,Winthrop,-9.5,146.5,,,78,69,-0.5,147,False,True,,,,
2023-11-24,Troy,Grambling State,-11.5,143.0,,,80,67,1.5,147,True,True,,,,
2023-11-24,Florida,Baylor,3.0,156.5,,,91,95,-1.0,186,False,True,41.0,41.0,0.0,82.0
2023-11-24,Lamar,Bethune-Cookman,-3.0,145.0,,,83,65,15.0,148,True,True,,,,
2023-11-24,Virginia Tech,Iowa State,5.5,139.5,,,71,62,14.5,133,True,False,,,,
2023-11-24,Duke,Southern Indiana,-36.5,146.5,,,80,62,-18.5,142,False,False,31.0,35.0,4.0,66.0
2023-11-24,Iowa,Seton Hall,-1.0,153.5,,,85,72,12.0,157,True,True,,,,
2023-11-24,Michigan,Texas Tech,-2.0,139.0,,,57,73,-18.0,130,False,False,,,,
2023-11-24,New Mexico,Pepperdine,-8.5,154.5,,,90,71,10.5,161,True,True,,,,
2023-11-24,Mississippi St.,Nicholls State,,,,,74,61,,135,,,,,,
2023-11-25,East Tennessee St,Alabama A&M,-11.5,143.5,,,82,71,-0.5,153,False,True,,,,
2023-11-25,Ohio State,Alabama,6.5,154.0,,,92,81,17.5,173,True,True,38.0,33.0,-5.0,71.0
2023-11-25,Bowling Green,Western Kentucky,5.0,150.5,,,65,72,-2.0,137,False,False,,,,
2023-11-25,Dayton,Youngstown State,-14.5,140.0,,,77,69,-6.5,146,False,True,,,,
2023-11-25,Fairfield,New Hampshire,-2.0,140.5,,,80,83,-5.0,163,False,True,,,,
2023-11-25,Kentucky,Marshall,-18.5,158.0,,,118,82,17.5,200,True,True,69.0,41.0,-28.0,110.0
2023-11-25,Providence,Lehigh,-18.0,144.5,,,78,64,-4.0,142,False,False,,,,
2023-11-25,Clemson,Alcorn State,-22.5,146.5,,,90,69,-1.5,159,False,True,,,,
2023-11-25,Hawaii,UTRGV,-12.5,149.5,,,76,57,6.5,133,True,False,,,,
2023-11-25,Oklahoma State,Houston Christian,-26.0,151.5,,,92,65,1.0,157,True,True,,,,
2023-11-25,LSU,North Florida,-22.0,146.5,,,75,63,-10.0,138,False,False,,,,
2023-11-25,Boise State,VCU,-3.5,133.5,,,65,61,0.5,126,True,False,,,,
2023-11-25,Stanford,Northern Iowa,-5.5,145.5,,,51,73,-27.5,124,False,False,,,,
2023-11-25,Illinois,Western Illinois,-27.0,146.0,,,84,52,5.0,136,True,False,,,,
2023-11-25,Oregon,Santa Clara,-5.0,145.0,,,82,88,-11.0,170,False,True,,,,
2023-11-25,CS Northridge,Miss. Valley St.,-15.5,139.0,,,84,48,20.5,132,True,False,,,,
2023-11-25,Pacific,Le Moyne,-12.0,147.5,,,73,71,-10.0,144,False,False,,,,
2023-11-25,Arkansas State,San Diego,-4.5,155.5,,,57,71,-18.5,128,False,False,,,,
2023-11-25,Georgetown,Jackson State,-11.5,149.5,,,88,81,-4.5,169,False,True,,,,
2023-11-25,Missouri,Loyola Maryland,-19.5,140.0,,,78,70,-11.5,148,False,True,,,,
2023-11-25,Columbia,Maine Black,2.5,139.0,,,75,56,21.5,131,True,False,,,,
2023-11-25,Liberty,Md.-East. Shore,-24.5,137.5,,,99,62,12.5,161,True,True,,,,
2023-11-25,Wagner,NJIT,-7.0,128.5,,,64,51,6.0,115,True,False,,,,
2023-11-25,Binghamton,Army Black Knights,-9.0,131.5,,,75,68,-2.0,143,False,True,,,,
2023-11-25,Western Kentucky,Canisius,-6.5,147.0,,,77,85,-14.5,162,False,True,,,,
2023-11-25,SIU Edwardsville,Detroit Mercy,-7.0,136.5,,,81,67,7.0,148,True,True,,,,
2023-11-25,George Mason,East Carolina,-5.5,138.5,,,81,59,16.5,140,True,True,,,,
2023-11-25,Southeast Missouri State,Evansville,5.0,141.0,,,74,93,-14.0,167,False,True,,,,
2023-11-25,Monmouth,Lafayette,-5.5,136.5,,,63,53,4.5,116,True,False,,,,
2023-11-25,St. Bonaventure,Miami (Ohio),-12.5,138.0,,,90,60,17.5,150,True,True,,,,
2023-11-25,Missouri State,South Carolina State,-21.0,147.0,,,92,74,-3.0,166,False,True,,,,
2023-11-25,Princeton,Northeastern,-12.5,135.5,,,80,66,1.5,146,True,True,,,,
2023-11-25,William & Mary,UMBC,-2.5,158.0,,,96,81,12.5,177,True,True,,,,
2023-11-25,Wisc. Milwaukee,Southern Miss,-3.5,144.5,,,84,90,-9.5,174,False,True,,,,
2023-11-25,Chicago State,UT Martin,3.0,148.0,,,71,94,-20.0,165,False,True,,,,
2023-11-25,Wisc. Green Bay,St. Thomas (Minn.),5.0,126.0,,,64,51,18.0,115,True,False,,,,
2023-11-25,Longwood,Lamar,-8.5,144.5,,,83,72,2.5,155,True,True,,,,
2023-11-25,Samford,N. Carolina A&T,-21.0,159.0,,,101,83,-3.0,184,False,True,,,,
2023-11-25,UT Arlington,Texas State,-6.5,134.5,,,66,73,-13.5,139,False,True,,,,
2023-11-25,Central Arkansas,Eastern Michigan,3.5,149.0,,,71,74,0.5,145,True,False,,,,
2023-11-25,Marist,Bucknell,-6.5,130.5,,,73,49,17.5,122,True,False,,,,
2023-11-25,Fairleigh Dickinson,Jacksonville,3.0,149.5,,,90,91,2.0,181,True,True,,,,
2023-11-25,UTSA,Incarnate Word,-4.0,154.5,,,90,80,6.0,170,True,True,,,,
2023-11-25,Northern Kentucky,Long Island,-16.5,145.0,,,72,64,-8.5,136,False,False,,,,
2023-11-25,St. Francis (PA),Niagara,5.5,131.0,,,61,69,-2.5,130,False,False,,,,
2023-11-25,Valparaiso,Southern Univ.,-3.5,147.5,,,71,59,8.5,130,True,False,,,,
2023-11-25,Florida Gulf Coast,NC Wilmington,2.0,138.0,,,55,71,-14.0,126,False,False,,,,
2023-11-25,Bethune-Cookman,Delaware State,-1.5,142.0,,,64,72,-9.5,136,False,False,,,,
2023-11-25,UAB,Furman,-5.5,158.5,,,92,86,0.5,178,True,True,,,,
2023-11-25,Utah Valley State,Western Colorado,,,,,87,52,,139,,,,,,
2023-11-25,Arizona State,Vanderbilt,,,,,82,67,,149,,,,,,
2023-11-25,BYU,NC State,,,,,95,86,,181,,,,,,
2023-11-25,SE Louisiana,Tennessee State,,,,,77,91,,168,,,,,,
2023-11-25,VMI,Clarks Summit,,,,,100,63,,163,,,,,,
2023-11-25,Gardner Webb,Limestone College,,,,,92,51,,143,,,,,,
2023-11-25,Ohio,Middle Tenn. St.,,,,,80,68,,148,,,,,,
2023-11-25,Western Michigan,Mercer,,,,,72,66,,138,,,,,,
2023-11-25,Eastern Illinois,Eureka,,,,,85,39,,124,,,,,,
2023-11-25,Louisiana Tech,Dillard,,,,,105,65,,170,,,,,,
2023-11-25,USC Upstate,Voorhees,,,,,79,44,,123,,,,,,
2023-11-25,Oregon,Alabama,,,,,91,99,,190,,,39.0,47.0,,
2023-11-25,Delaware,NC Greensboro,,,,,77,88,,165,,,,,,
2023-11-25,Charlotte,Georgia State,,,,,65,57,,122,,,,,,
2023-11-26,Cleveland State,Alabama A&M,-16.0,145.0,,,86,59,11.0,145,True,False,,,,
2023-11-26,Bowling Green,Lipscomb,3.0,154.5,,,82,61,24.0,143,True,False,,,,
2023-11-26,Drake,Texas Southern,-15.5,136.5,,,77,71,-9.5,148,False,True,,,,
2023-11-26,St. John's (N.Y.),Holy Cross,-24.0,152.5,,,91,45,22.0,136,True,False,,,,
2023-11-26,Loyola Marymount,UTEP,-4.0,143.5,,,67,47,16.0,114,True,False,,,,
2023-11-26,Maryland,South Alabama,-15.0,133.5,,,68,55,-2.0,123,False,False,,,,
2023-11-26,Wichita State,Norfolk State,-14.5,143.5,,,80,67,-1.5,147,False,True,,,,
2023-11-26,Richmond,Queens Royals,-12.0,141.0,,,90,61,17.0,151,True,True,,,,
2023-11-26,Bradley,Vermont,-5.0,131.0,,,79,70,4.0,149,True,True,,,,
2023-11-26,St. Louis Billikens,Dartmouth,-12.0,148.5,,,66,65,-11.0,131,False,False,,,,
2023-11-26,Grand Canyon,North Dakota St,-13.0,141.0,,,86,71,2.0,157,True,True,,,,
2023-11-26,DePaul,Northern Illinois,-3.5,152.0,,,79,89,-13.5,168,False,True,,,,
2023-11-26,VCU,Penn State,2.5,136.5,,,86,74,14.5,160,True,True,,,,
2023-11-26,Middle Tenn. St.,UMKC,-5.5,129.0,,,63,59,-1.5,122,False,False,,,,
2023-11-26,UNC Asheville,Western Kentucky,6.0,153.5,,,77,67,16.0,144,True,False,,,,
2023-11-26,Lafayette,Belmont,8.0,148.0,,,69,79,-2.0,148,False,False,,,,
2023-11-26,Appalachian State,Austin Peay,-10.0,133.0,,,78,58,10.0,136,True,True,,,,
2023-11-26,La Salle,Coppin State,-21.0,132.5,,,81,62,-2.0,143,False,True,,,,
2023-11-26,Eastern Michigan,North Dakota,4.0,141.0,,,70,72,2.0,142,True,True,,,,
2023-11-26,Virginia Tech,Florida Atlantic,2.5,149.5,,,50,84,-31.5,134,False,False,24.0,32.0,8.0,56.0
2023-11-26,Saint Josephs Hawks,Sacred Heart,-10.5,152.5,,,64,55,-1.5,119,False,False,,,,
2023-11-26,South Dakota,Air Force,3.0,131.5,,,57,58,2.0,115,True,False,,,,
2023-11-26,Brown,Ohio,5.5,145.5,,,77,82,0.5,159,True,True,,,,
2023-11-26,Wofford,Lipscomb,5.5,155.0,,,78,85,-1.5,163,False,True,,,,
2023-11-26,Nebraska,Cal State Fullerton Titans,-17.0,141.5,,,85,72,-4.0,157,False,True,,,,
2023-11-26,Chattanooga Mocs,Southeast Missouri State,-13.0,151.5,,,72,56,3.0,128,True,False,,,,
2023-11-26,Coastal Carolina,N. Carolina Central,-4.0,144.5,,,58,70,-16.0,128,False,False,,,,
2023-11-26,Colorado,Iona,-19.0,149.5,,,85,68,-2.0,153,False,True,42.0,37.0,-5.0,79.0
2023-11-26,TX A&M Commerce,Denver,-3.5,156.0,,,61,71,-13.5,132,False,False,,,,
2023-11-26,Robert Morris,Fairleigh Dickinson,-5.0,152.0,,,97,86,6.0,183,True,True,,,,
2023-11-26,Quinnipiac,Stonehill,-10.0,154.5,,,80,69,1.0,149,True,False,,,,
2023-11-26,Penn,Monmouth,-5.5,142.0,,,76,61,9.5,137,True,False,,,,
2023-11-26,SMU,UL Monroe,-16.0,137.5,,,70,57,-3.0,127,False,False,,,,
2023-11-26,Texas,Wyoming,-16.0,147.0,,,86,63,7.0,149,True,True,41.0,26.0,-15.0,67.0
2023-11-26,Longwood,Bethune-Cookman,-15.5,140.5,,,69,48,5.5,117,True,False,,,,
2023-11-26,Central Arkansas,New Orleans,4.5,155.5,,,74,79,-0.5,153,False,False,,,,
2023-11-26,Boise State,Butler,-2.0,142.0,,,56,70,-16.0,126,False,False,,,,
2023-11-26,Bowling Green,Canisius,-2.0,143.0,,,77,73,2.0,150,True,True,,,,
2023-11-26,Jacksonville State,Incarnate Word,,138.0,,,67,65,,132,,False,,,,
2023-11-26,Montana State,Long Beach State,3.5,146.5,,,69,75,-2.5,144,False,False,,,,
2023-11-26,Towson,Morgan State,-11.5,140.5,,,67,58,-2.5,125,False,False,,,,
2023-11-26,Western Carolina,North Alabama,-6.0,148.5,,,81,63,12.0,144,True,False,,,,
2023-11-26,Rhode Island,Yale,6.0,141.5,,,76,72,10.0,148,True,True,,,,
2023-11-26,UCF,Stetson,-13.0,136.0,,,82,85,-16.0,167,False,True,,,,
2023-11-26,George Washington,Delaware,1.0,150.5,,,81,71,11.0,152,True,True,,,,
2023-11-26,Indiana,Harvard,-7.5,139.5,,,89,76,5.5,165,True,True,,,,
2023-11-26,Siena,Albany,-3.5,138.5,,,51,86,-38.5,137,False,False,,,,
2023-11-26,West Virginia,Bellarmine,-8.0,133.0,,,62,58,-4.0,120,False,False,,,,
2023-11-26,Kent State,Charleston,-5.0,152.5,,,78,84,-11.0,162,False,True,,,,
2023-11-26,Florida International,Kennesaw State,-2.5,163.5,,,91,84,4.5,175,True,True,,,,
2023-11-26,Seattle,UC San Diego,-8.0,141.5,,,79,67,4.0,146,True,True,,,,
2023-11-26,Texas A&M,Iowa State,3.0,134.0,,,73,69,7.0,142,True,True,25.0,35.0,10.0,60.0
2023-11-26,IPFW,Wittenberg Tigers,,,,,95,64,,159,,,,,,
2023-11-26,George Washington,Illinois (Chi.),,,,,79,89,,168,,,,,,
2023-11-26,Santa Clara,Ohio State,,,,,56,86,,142,,,,,,
2023-11-26,Sam Houston St.,Paul Quinn,,,,,78,61,,139,,,,,,
2023-11-26,UTRGV,Arkansas State,,,,,58,75,,133,,,,,,
2023-11-26,Portland,Willamette,,,,,107,84,,191,,,,,,
2023-11-26,California Baptist,Vanguard Lions,,,,,69,59,,128,,,,,,
2023-11-26,San Diego,Hawaii,,,,,66,77,,143,,,,,,
2023-11-26,High Point,Mount Olive Trojans,,,,,122,73,,195,,,,,,
2023-11-26,Boston University,Northern Vermont - Johnson,,,,,90,49,,139,,,,,,
2023-11-26,Radford,Notre Dame MD,,,,,100,53,,153,,,,,,
2023-11-26,North Texas,Angelo State,,,,,79,50,,129,,,,,,
2023-11-26,American University,Hood,,,,,103,74,,177,,,,,,
2023-11-26,UC Riverside,Bethesda,,,,,109,63,,172,,,,,,
2023-11-27,Illinois (Chi.),NC Greensboro,3.5,140.5,,,57,58,2.5,115,True,False,,,,
2023-11-27,UC Davis,Sacramento State,-8.5,147.0,,,63,69,-14.5,132,False,False,,,,
2023-11-27,San Francisco,Minnesota,-5.0,135.0,,,76,58,13.0,134,True,False,,,,
2023-11-27,Xavier,Oakland,-15.0,149.5,,,76,78,-17.0,154,False,True,,,,
2023-11-28,Eastern Kentucky,Troy,-5.5,154.5,,,77,76,-4.5,153,False,False,,,,
2023-11-28,Elon,Presbyterian,-4.0,144.5,,,82,79,-1.0,161,False,True,,,,
2023-11-28,Fordham,Manhattan,-12.0,134.5,,,93,61,20.0,154,True,True,,,,
2023-11-28,Hampton,UMBC,-1.5,165.5,,,76,80,-5.5,156,False,False,,,,
2023-11-28,UConn,New Hampshire,-31.0,153.0,,,84,64,-11.0,148,False,False,45.0,30.0,-15.0,75.0
2023-11-28,Rutgers,St. Peters,-16.0,123.5,,,71,40,15.0,111,True,False,,,,
2023-11-28,Wisconsin,Western Illinois,-27.5,134.5,,,71,49,-5.5,120,False,False,,,,
2023-11-28,TCU,Houston Christian,-34.5,164.5,,,101,64,2.5,165,True,True,,,,
2023-11-28,Lindenwood,Utah Tech,3.0,141.5,,,66,73,-4.0,139,False,False,,,,
2023-11-28,Northwestern,Northern Illinois,-13.5,142.0,,,89,67,8.5,156,True,True,,,,
2023-11-28,Washington State,East. Washington,-12.0,148.5,,,82,72,-2.0,154,False,True,,,,
2023-11-28,Fresno State,UC Santa Barbara,-2.5,136.5,,,65,69,-6.5,134,False,False,,,,
2023-11-28,San Jose State,North Dakota St,-7.5,134.0,,,78,65,5.5,143,True,True,,,,
2023-11-28,St. Marys (CA),Utah,-4.5,134.5,,,71,78,-11.5,149,False,True,,,,
2023-11-28,Michigan State,Georgia Southern,-28.5,142.5,,,86,55,2.5,141,True,False,,,,
2023-11-28,Bryant University,Springfield Pride,,,,,108,74,,182,,,,,,
2023-11-28,Arkansas-Pine Bluff,Arkansas Baptist,,,,,85,60,,145,,,,,,
2023-11-28,South Dakota State,Mount Marty,,,,,92,70,,162,,,,,,
2023-11-28,Louisiana Lafayette,Loyola NO,,,,,78,54,,132,,,,,,
2023-11-28,Nebraska O.,York,,,,,104,68,,172,,,,,,
2023-11-28,Weber State,Navajo Skyhawks,,,,,107,45,,152,,,,,,
2023-11-28,San Diego State,Point Loma,,,,,71,51,,122,,,,,,
2023-11-28,Winthrop,Bob Jones,,,,,90,49,,139,,,,,,
2023-11-29,The Citadel,Charleston Southern,-6.0,132.5,,,81,52,23.0,133,True,True,,,,
2023-11-29,Furman,South Carolina State,-20.5,162.5,,,86,78,-12.5,164,False,True,,,,
2023-11-29,Georgia Tech,Mississippi State,9.0,137.5,,,67,59,17.0,126,True,False,39.0,26.0,-13.0,65.0
2023-11-29,Indiana State,Southern Illinois,-7.0,144.0,,,77,48,22.0,125,True,False,,,,
2023-11-29,Syracuse,LSU,-1.5,149.0,,,80,57,21.5,137,True,False,,,,
2023-11-29,Maryland,Rider,-17.0,132.5,,,103,76,10.0,179,True,True,,,,
2023-11-29,Norfolk State,William & Mary,-3.5,142.5,,,96,62,30.5,158,True,True,,,,
2023-11-29,South Carolina,Notre Dame,-8.0,133.0,,,65,53,4.0,118,True,False,,,,
2023-11-29,Providence,Wagner,-21.5,125.5,,,86,52,12.5,138,True,True,,,,
2023-11-29,Tennessee Tech,Western Carolina,5.5,138.0,,,65,69,1.5,134,True,False,,,,
2023-11-29,UALR,Ball State,-2.0,153.5,,,90,64,24.0,154,True,True,,,,
2023-11-29,Kentucky,Miami (FL),-6.0,163.0,,,95,73,16.0,168,True,True,42.0,37.0,-5.0,79.0
2023-11-29,Pittsburgh,Missouri,-7.0,149.0,,,64,71,-14.0,135,False,False,,,,
2023-11-29,UL Monroe,Northwestern St.,-7.0,142.0,,,74,70,-3.0,144,False,True,,,,
2023-11-29,Baylor,Nicholls State,-25.5,154.0,,,108,70,12.5,178,True,True,,,,
2023-11-29,Loyola Chicago,Chicago State,-17.5,142.5,,,62,53,-8.5,115,False,False,,,,
2023-11-29,Kansas,Eastern Illinois,-39.0,142.5,,,71,63,-31.0,134,False,False,38.0,25.0,-13.0,63.0
2023-11-29,UAB,McNeese,-5.5,142.0,,,60,81,-26.5,141,False,False,,,,
2023-11-29,St. Louis Billikens,Utah State,6.5,149.0,,,76,81,1.5,157,True,True,,,,
2023-11-29,Arkansas State,Jackson State,-8.5,154.5,,,71,75,-12.5,146,False,False,,,,
2023-11-29,Purdue,Texas Southern,-32.0,139.0,,,99,67,0.0,166,False,True,44.0,29.0,-15.0,73.0
2023-11-29,Gonzaga,Cal State Bakersfield Roadrunners,-27.5,143.0,,,81,65,-11.5,146,False,True,44.0,29.0,-15.0,73.0
2023-11-29,Marquette,Southern Univ.,-32.0,155.0,,,93,56,5.0,149,True,False,52.0,36.0,-16.0,88.0
2023-11-29,Mississippi,NC State,-2.5,143.0,,,72,52,17.5,124,True,False,,,,
2023-11-29,Alabama,Clemson,-8.5,160.5,,,77,85,-16.5,162,False,True,32.0,33.0,1.0,65.0
2023-11-29,UNLV,Akron,-3.5,137.5,,,72,70,-1.5,142,False,True,,,,
2023-11-29,Pepperdine,Idaho State,-7.5,139.0,,,77,62,7.5,139,True,False,,,,
2023-11-29,Portland State,Portland,-2.5,154.5,,,75,74,-1.5,149,False,False,,,,
2023-11-29,Washington,UC San Diego,-15.0,151.0,,,83,56,12.0,139,True,False,,,,
2023-11-29,Lipscomb,Chattanooga Mocs,-3.5,151.5,,,82,68,10.5,150,True,False,,,,
2023-11-29,Army Black Knights,Central Connecticut State,-2.5,133.0,,,51,79,-30.5,130,False,False,,,,
2023-11-29,Stonehill,UMass Lowell,15.5,148.5,,,74,80,9.5,154,True,True,,,,
2023-11-29,Jacksonville,Campbell,-7.5,130.5,,,62,48,6.5,110,True,False,,,,
2023-11-29,Appalachian State,East Tennessee St,-10.5,137.0,,,72,61,0.5,133,True,False,,,,
2023-11-29,Youngstown State,Cleveland State,-2.0,145.5,,,94,69,23.0,163,True,True,,,,
2023-11-29,Seton Hall,Northeastern,-15.0,139.5,,,88,75,-2.0,163,False,True,,,,
2023-11-29,Villanova,Saint Josephs Hawks,-12.0,142.5,,,65,78,-25.0,143,False,True,35.0,43.0,8.0,78.0
2023-11-29,Georgia Tech,Mississippi St.,,,,,67,59,,126,,,,,,
2023-11-29,SE Louisiana,Southern-New O.,,,,,101,55,,156,,,,,,
2023-11-29,Miami (Ohio),Spalding,,,,,82,43,,125,,,,,,
2023-11-29,SIU Edwardsville,Missouri Baptist,,,,,86,62,,148,,,,,,
2023-11-29,South Dakota,Waldorf College,,,,,93,71,,164,,,,,,
2023-11-29,North Dakota,Concordia Cobbers,,,,,87,56,,143,,,,,,
2023-11-29,Southern Indiana,EWU Phantoms,,,,,107,49,,156,,,,,,
2023-11-29,New Mexico State,Southwest Mustangs,,,,,84,49,,133,,,,,,
2023-11-30,Albany,Boston University,-7.5,139.5,,,86,72,6.5,158,True,True,,,,
2023-11-30,Bucknell,Princeton,15.5,133.0,,,71,85,1.5,156,True,True,,,,
2023-11-30,James Madison,Buffalo,-22.5,159.5,,,81,66,-7.5,147,False,False,37.0,24.0,-13.0,61.0
2023-11-30,Ohio State,Central Michigan,-24.0,141.0,,,88,61,3.0,149,True,True,,,,
2023-11-30,Columbia,Loyola Maryland,-6.0,146.0,,,69,57,6.0,126,True,False,,,,
2023-11-30,Cornell,Monmouth,-12.5,159.0,,,91,87,-8.5,178,False,True,,,,
2023-11-30,Vermont,Dartmouth,-12.5,134.5,,,64,53,-1.5,117,False,False,,,,
2023-11-30,Detroit Mercy,Oakland,6.5,143.0,,,50,65,-8.5,115,False,False,,,,
2023-11-30,Lafayette,Drexel,7.0,123.5,,,48,69,-14.0,117,False,False,,,,
2023-11-30,Duquesne,UC Irvine,-5.5,146.5,,,66,62,-1.5,128,False,False,,,,
2023-11-30,Florida International,Florida Gulf Coast,-3.0,146.0,,,65,68,-6.0,133,False,False,,,,
2023-11-30,IPFW,Wisc. Green Bay,-11.0,139.5,,,75,71,-7.0,146,False,True,,,,
2023-11-30,Queens Royals,Gardner Webb,3.5,147.5,,,83,80,6.5,163,True,True,,,,
2023-11-30,George Mason,NJIT,-21.5,134.5,,,86,68,-3.5,154,False,True,,,,
2023-11-30,High Point,Morgan State,-13.0,161.5,,,77,59,5.0,136,True,False,,,,
2023-11-30,Holy Cross,Maine Black,3.5,132.0,,,57,72,-11.5,129,False,False,,,,
2023-11-30,Wright State,IU Indy,-17.5,152.5,,,103,74,11.5,177,True,True,,,,
2023-11-30,Iona,Marist,-7.5,136.5,,,64,68,-11.5,132,False,False,,,,
2023-11-30,Lehigh,St. Francis (PA),-14.5,142.0,,,61,62,-15.5,123,False,False,,,,
2023-11-30,Navy,VMI,-4.5,141.5,,,67,47,15.5,114,True,False,,,,
2023-11-30,Northern Kentucky,Robert Morris,-8.0,135.0,,,77,59,10.0,136,True,True,,,,
2023-11-30,Old Dominion,Radford,-1.5,133.5,,,69,68,-0.5,137,False,True,,,,
2023-11-30,Tulane,Prairie View A&M,-15.0,158.5,,,98,77,6.0,175,True,True,,,,
2023-11-30,Yale,Stony Brook,-13.0,137.0,,,79,71,-5.0,150,False,True,,,,
2023-11-30,Wake Forest,Florida,5.0,155.5,,,82,71,16.0,153,True,False,,,,
2023-11-30,North Carolina,Tennessee,-2.5,145.5,,,100,92,5.5,192,True,True,61.0,39.0,-22.0,100.0
2023-11-30,Virginia,Texas A&M,-2.5,125.5,,,59,47,9.5,106,True,False,27.0,26.0,-1.0,53.0
2023-11-30,UTRGV,Grand Canyon,13.0,151.5,,,69,79,3.0,148,True,False,,,,
2023-11-30,Wichita State,Richmond,-3.5,141.5,,,80,68,8.5,148,True,True,,,,
2023-11-30,Stephen F. Austin,Tarleton State,-9.5,140.5,,,66,68,-11.5,134,False,False,,,,
2023-11-30,UT Arlington,Abilene Christian,-3.5,143.5,,,86,71,11.5,157,True,True,,,,
2023-11-30,Austin Peay,Morehead State,-2.0,132.0,,,50,61,-13.0,111,False,False,,,,
2023-11-30,Louisville,Bellarmine,-5.5,137.5,,,73,68,-0.5,141,False,True,,,,
2023-11-30,Northern Iowa,Belmont,-8.0,155.0,,,70,90,-28.0,160,False,True,,,,
2023-11-30,Murray State,Bradley,3.5,139.0,,,79,72,10.5,151,True,True,,,,
2023-11-30,Charlotte,Davidson,-3.0,127.0,,,81,85,-7.0,166,False,True,,,,
2023-11-30,SMU,Dayton,-1.0,136.5,,,63,65,-3.0,128,False,False,,,,
2023-11-30,Valparaiso,Drake,14.0,143.0,,,65,83,-4.0,148,False,True,,,,
2023-11-30,Missouri State,Evansville,-11.0,138.5,,,90,78,1.0,168,True,True,,,,
2023-11-30,Utah Valley State,Seattle,3.0,137.5,,,78,72,9.0,150,True,True,,,,
2023-11-30,Colgate,Binghamton,-10.5,141.0,,,84,49,24.5,133,True,False,,,,
2023-11-30,Southern Utah,California Baptist,-1.0,142.0,,,66,91,-26.0,157,False,True,,,,
2023-11-30,Georgetown,Merrimack Warriors,-10.5,140.0,,,69,67,-8.5,136,False,False,,,,
2023-11-30,Arizona State,Sam Houston St.,-6.5,137.0,,,78,61,10.5,139,True,True,,,,
2023-11-30,Colorado State,Colorado,-3.5,149.5,,,88,83,1.5,171,True,True,41.0,26.0,-15.0,67.0
2023-11-30,Idaho,Denver,4.5,151.5,,,65,67,2.5,132,True,False,,,,
2023-11-30,Iowa,North Florida,-26.5,166.0,,,103,78,-1.5,181,False,True,,,,
2023-11-30,New Mexico,Louisiana Tech,-7.5,149.0,,,74,65,1.5,139,True,False,,,,
2023-11-30,UTEP,Texas A&M-CC,-13.5,149.0,,,63,67,-17.5,130,False,False,,,,
2023-11-30,Arkansas,Duke,4.5,149.0,,,80,75,9.5,155,True,True,33.0,32.0,-1.0,65.0
2023-11-30,Auburn,Virginia Tech,-8.5,150.5,,,74,57,8.5,131,True,False,,,,
2023-11-30,Vanderbilt,Boston College,-2.0,144.5,,,62,80,-20.0,142,False,False,,,,
2023-11-30,Florida State,Georgia,-9.0,154.0,,,66,68,-11.0,134,False,False,,,,
2023-11-30,Pacific,CS Northridge,-4.0,150.0,,,69,80,-15.0,149,False,False,,,,
2023-11-30,Loyola Marymount,Central Arkansas,-20.5,150.5,,,90,63,6.5,153,True,True,,,,
